Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
11558 5 12 44 0.83 1.70 23.67 232.17 257.54
11559 5 12 45 0.82 0.19 29.69 238.40 268.28
11560 5 12 46 0.83 0.44 24.38 232.07 256.88
11561 5 12 48 0.83 1.97 22.73 226.90 252.72
11562 5 12 49 0.82 1.38 25.45 240.24 267.07
11563 5 12 50 0.83 0.27 20.20 231.72 252.19
11564 5 12 55 0.82 2.60 21.97 240.73 265.30
11565 5 12 56 0.82 0.64 27.15 237.84 265.63
11566 5 12 57 0.83 0.85 17.48 235.47 253.80
11567 5 12 58 0.82 0.37 15.57 237.65 253.59
11568 5 12 59 0.83 0.00 15.83 233.09 248.92
11569 5 12 60 0.82 0.98 20.49 236.66 258.12
11570 5 12 61 0.83 0.75 16.13 235.38 252.26
11571 5 12 63 0.82 0.46 16.03 237.81 254.30
11572 5 12 67 0.82 0.04 13.03 240.13 253.20
11573 5 12 70 0.83 1.28 31.27 235.64 268.18
11574 5 12 74 0.83 2.57 20.29 234.03 256.89
11575 5 12 75 0.83 1.77 23.01 231.64 258.45
11576 5 12 77 0.83 6.96 25.53 228.78 261.28
11577 5 12 79 0.83 1.20 36.05 229.35 266.60
11578 5 12 80 0.82 3.04 17.45 238.60 259.10
11579 5 12 82 0.83 1.81 30.38 229.52 261.70
11580 5 12 84 0.83 3.17 25.88 230.43 259.59
11581 5 12 85 0.83 0.35 18.29 230.79 251.39
11582 5 12 88 0.83 1.32 21.13 228.32 250.77
11583 5 12 91 0.83 0.16 19.45 231.55 251.16
11584 5 12 92 0.82 0.70 26.93 237.80 265.42
11585 5 12 93 0.83 2.65 21.80 234.47 258.92
11586 5 12 94 0.83 1.87 18.86 236.34 257.07
11587 5 12 95 0.82 0.85 22.83 239.97 263.80
11588 5 12 100 0.82 1.90 21.71 238.01 261.62
11589 5 12 110 0.82 0.70 20.26 236.29 257.24
11590 5 12 111 0.82 0.99 26.26 237.55 264.80
11591 5 12 113 0.82 1.75 17.87 236.63 256.25
11592 5 12 114 0.83 0.50 22.86 231.84 255.20
11593 5 12 115 0.82 1.57 14.71 236.47 252.80
11594 5 12 117 0.83 1.28 26.34 233.43 263.40
11595 5 12 119 0.83 4.92 22.89 232.74 261.48
11596 5 12 120 0.82 2.86 25.69 236.33 264.88
11597 5 12 122 0.83 0.34 21.03 231.96 253.35
11598 5 12 123 0.82 0.08 26.35 237.34 263.91
11599 5 12 125 0.83 2.02 21.44 232.82 256.43
11600 5 12 127 0.82 4.37 10.13 239.09 254.00
11601 5 12 128 0.83 3.76 22.97 235.21 262.18
11602 5 12 129 0.83 1.25 19.66 232.03 252.94
11603 5 12 131 0.83 0.17 26.07 233.85 261.51
11604 5 12 132 0.82 3.89 30.48 236.59 270.96
11605 5 12 134 0.83 3.20 32.62 228.39 264.21
11606 5 12 135 0.82 2.94 17.51 238.58 259.02
11607 5 12 140 0.84 1.42 22.27 222.87 248.18
11608 5 12 144 0.82 1.32 21.36 238.66 261.33
11609 5 12 145 0.82 0.74 13.68 237.08 251.50
11610 5 12 146 0.83 3.54 19.92 230.55 254.01
11611 5 12 147 0.83 0.19 21.00 225.58 246.77
11612 5 12 150 0.82 1.39 20.81 236.49 261.01
11613 5 12 151 0.82 0.06 25.22 236.66 261.94
11614 5 12 156 0.82 0.22 24.43 237.58 262.23
11615 5 12 168 0.83 2.79 21.93 236.50 261.22
11616 5 12 170 0.82 5.03 19.16 239.72 265.12
11617 5 12 177 0.82 0.58 16.51 240.85 257.95
11618 5 12 183 0.83 0.90 17.14 236.38 254.41
11619 5 12 184 0.82 5.28 21.85 238.98 266.11
11620 5 12 185 0.83 3.22 18.41 236.22 257.84
11621 5 12 186 0.82 0.55 23.99 239.93 264.47
11622 5 12 192 0.83 2.36 23.89 231.50 257.76
11623 5 12 193 0.83 0.73 21.46 232.43 254.62
11624 5 12 198 0.83 2.35 25.36 232.42 260.13
11625 5 12 200 0.83 0.25 20.70 233.33 254.28
11626 5 12 201 0.82 1.25 23.43 237.26 261.95
11627 5 12 204 0.83 0.00 27.36 230.67 258.02
11628 5 12 205 0.83 0.02 22.55 234.75 257.32
11629 5 12 213 0.82 0.36 24.38 240.05 264.79
11630 5 12 215 0.83 1.05 20.91 236.24 260.57
11631 5 12 218 0.83 0.02 26.85 233.79 260.66
11632 5 12 219 0.82 3.10 22.07 237.86 263.13
11633 5 12 220 0.83 1.98 13.70 232.33 249.17
11634 5 12 221 0.83 1.70 16.94 234.63 254.62
11635 5 12 222 0.83 3.25 18.30 236.00 259.75
11636 5 12 225 0.83 0.73 26.08 232.81 259.62
11637 5 12 227 0.82 4.67 20.21 240.55 265.42
11638 5 12 229 0.82 0.48 26.10 239.88 266.46
11639 5 12 232 0.83 1.03 24.26 236.93 262.22
11640 5 12 236 0.83 1.52 37.46 234.99 273.97
11641 5 12 242 0.83 3.46 18.52 236.13 258.11
11642 5 12 245 0.83 2.22 27.06 232.75 262.13
11643 5 12 246 0.83 1.96 19.44 232.02 253.42
11644 5 12 247 0.83 1.00 18.61 230.63 250.24
11645 5 12 248 0.83 2.72 25.05 233.32 263.12
11646 5 12 249 0.83 0.00 16.06 234.92 250.97
11647 5 12 250 0.82 5.50 18.41 239.43 263.34
11648 5 12 251 0.83 0.00 17.08 231.33 248.41
11649 5 12 252 0.83 0.65 26.12 229.27 256.04
11650 5 12 255 0.82 2.42 40.64 240.21 283.28
11651 5 12 258 0.82 0.78 17.90 240.18 259.07
11652 5 12 259 0.83 0.39 19.80 236.13 256.78
11653 5 12 261 0.83 2.68 22.77 235.08 260.53
11654 5 12 263 0.83 1.91 19.89 234.14 255.94
11655 5 12 268 0.83 3.12 20.87 233.35 257.34
11656 5 12 284 0.83 1.60 17.78 235.45 255.67
11657 5 15 2 0.82 1.71 30.06 238.41 272.18
11658 5 15 22 0.82 2.51 18.59 239.72 260.81
11659 50 0 62 0.82 0.08 45.75 238.89 284.73
11660 50 1 36 0.82 2.13 30.21 239.14 271.48
11661 50 1 130 0.82 2.49 26.91 238.38 267.79
11662 6 5 38 0.82 2.01 34.88 238.18 276.57
11663 6 5 43 0.83 0.13 21.56 235.81 257.66
11664 6 5 64 0.82 3.40 27.66 237.48 271.80
11665 6 5 85 0.83 0.00 29.62 231.14 261.99
11666 6 5 104 0.83 3.09 35.88 231.91 271.77
11667 6 5 113 0.83 2.53 35.20 230.52 268.25
11668 6 5 121 0.82 0.81 32.71 236.98 270.50
11669 6 5 126 0.82 0.66 26.14 239.22 266.83
11670 6 5 129 0.82 3.39 22.19 235.44 262.67
11671 6 5 133 0.82 0.00 22.07 237.41 259.55
11672 6 5 146 0.82 5.03 27.13 236.41 269.46
11673 6 5 155 0.82 1.53 21.73 239.37 263.21
11674 6 5 169 0.82 2.09 23.03 237.55 262.68
11675 6 5 172 0.82 0.56 19.75 238.71 261.43
11676 6 5 198 0.83 0.93 19.14 231.25 251.32
11677 6 15 49 0.82 0.15 23.37 238.92 262.43
11678 6 15 96 0.82 0.47 26.71 237.68 265.22
11679 6 15 104 0.82 5.42 28.91 237.90 272.40
11680 6 15 116 0.82 0.03 26.05 238.08 266.08
11681 7 2 13 0.82 0.68 26.37 239.17 266.22
11682 7 6 0 0.85 6.43 21.24 213.92 241.59
11683 7 6 1 0.84 4.72 12.25 218.45 235.41
11684 7 6 2 0.84 2.84 21.44 220.80 245.08
11685 7 6 3 0.83 0.58 5.56 236.51 242.65
11686 7 6 4 0.85 1.04 16.42 213.29 230.75
11687 7 6 5 0.84 1.60 21.26 215.00 237.86
11688 7 6 6 0.84 2.70 19.00 219.24 241.33
11689 7 6 7 0.85 1.05 23.80 207.65 232.49
11690 7 6 8 0.85 0.21 16.60 212.46 229.37
11691 7 6 9 0.85 0.62 23.14 206.09 229.85
11692 7 6 10 0.84 0.52 13.27 216.52 230.32
11693 7 6 11 0.84 5.34 14.21 220.89 240.43
11694 7 6 12 0.85 0.16 20.76 207.77 228.70
11695 7 6 13 0.85 1.06 19.99 210.90 231.95
11696 7 6 14 0.85 3.75 20.82 209.78 234.35
11697 7 6 15 0.85 1.66 28.91 207.39 239.89
11698 7 6 16 0.85 0.61 19.63 207.88 228.12
11699 7 6 17 0.84 3.19 19.25 217.66 240.10
11700 7 6 18 0.85 0.02 20.16 204.28 224.45
11701 7 6 19 0.85 1.96 18.52 215.31 235.79
11702 7 6 20 0.83 0.16 16.79 234.07 252.36
11703 7 6 21 0.85 3.96 24.32 212.17 240.45
11704 7 6 22 0.85 0.07 25.57 213.82 239.46
11705 7 6 23 0.84 1.76 14.08 226.31 243.74
11706 7 6 24 0.85 3.63 15.05 211.98 230.66
11707 7 6 25 0.83 1.11 15.99 228.93 246.03
11708 7 6 26 0.85 5.06 26.53 204.50 236.10
11709 7 6 27 0.86 1.84 19.92 202.11 223.86
11710 7 6 28 0.85 0.26 19.40 211.34 231.38
11711 7 6 29 0.85 1.95 14.25 203.79 219.98
11712 7 6 30 0.86 0.00 21.60 192.51 214.12
11713 7 6 31 0.86 1.52 20.20 196.38 218.10
11714 7 6 32 0.85 0.07 18.49 209.47 228.15
11715 7 6 33 0.86 0.99 20.20 197.31 218.51
11716 7 6 34 0.85 0.54 25.25 204.59 230.37
11717 7 6 35 0.85 0.71 21.31 203.53 225.55
11718 7 6 36 0.86 1.40 17.26 199.81 218.46
11719 7 6 37 0.84 0.80 23.29 218.30 242.39
11720 7 6 38 0.84 0.44 14.26 216.62 231.32
11721 7 6 39 0.85 1.48 18.17 209.57 229.23
11722 7 6 40 0.85 0.70 15.99 210.15 226.84
11723 7 6 41 0.86 0.86 24.14 192.28 217.29
11724 7 6 42 0.86 2.00 19.98 200.79 222.76
11725 7 6 43 0.84 0.31 13.61 217.20 231.46
11726 7 6 44 0.85 2.00 27.39 202.46 232.20
11727 7 6 45 0.84 3.40 17.02 216.25 236.67
11728 7 6 46 0.85 0.20 14.59 211.25 226.05
11729 7 6 47 0.85 1.55 17.03 209.35 227.94
11730 7 6 48 0.86 0.00 17.19 195.09 212.28
11731 7 6 49 0.85 0.06 20.37 212.85 233.28
11732 7 6 50 0.86 1.64 17.11 201.01 219.77
11733 7 6 51 0.85 0.82 17.46 204.27 222.56
11734 7 6 52 0.86 1.15 17.46 201.46 220.07
11735 7 6 53 0.85 1.24 24.41 213.47 239.13
11736 7 6 54 0.86 0.11 19.79 198.77 218.75
11737 7 6 55 0.86 1.79 14.98 190.40 207.17
11738 7 6 56 0.85 3.11 16.71 204.79 224.60
11739 7 6 57 0.87 1.09 26.94 187.44 215.48
11740 7 6 58 0.86 3.34 18.73 197.26 219.33
11741 7 6 59 0.86 1.22 23.65 199.86 224.73
11742 7 6 60 0.85 0.50 20.33 208.34 229.19
11743 7 6 61 0.85 3.26 16.92 206.93 227.70
11744 7 6 62 0.87 2.65 24.43 188.34 215.41
11745 7 6 63 0.85 1.39 14.05 210.43 225.87
11746 7 6 64 0.84 3.80 14.85 217.85 236.50
11747 7 6 65 0.84 1.18 17.87 216.91 235.97
11748 7 6 66 0.86 0.01 19.65 200.41 220.07
11749 7 6 67 0.84 0.42 15.20 214.65 230.27
11750 7 6 68 0.84 1.01 16.02 222.25 239.29
11751 7 6 69 0.85 1.77 9.89 213.73 225.44
11752 7 6 70 0.84 1.72 17.87 219.26 239.98
11753 7 6 71 0.86 0.33 16.53 200.03 216.88
11754 7 6 72 0.86 0.38 19.93 199.35 219.66
11755 7 6 73 0.85 0.00 17.27 202.90 220.17
11756 7 6 74 0.84 4.41 9.20 225.28 238.90
11757 7 6 75 0.85 3.66 18.77 211.86 234.29
11758 7 6 76 0.86 2.97 12.94 199.80 215.72
11759 7 6 77 0.85 3.91 16.80 208.55 229.26
11760 7 6 78 0.86 0.59 27.65 200.42 228.66
11761 7 6 79 0.84 1.45 14.30 214.63 230.37
11762 7 6 80 0.85 2.03 23.17 209.96 235.15
11763 7 6 81 0.84 7.59 15.06 215.36 238.01
11764 7 6 82 0.86 0.86 17.61 198.75 217.23
11765 7 6 83 0.85 0.16 15.89 214.22 230.27
11766 7 6 84 0.84 2.12 13.31 213.96 229.39
11767 7 6 85 0.85 0.68 18.77 203.09 222.53
11768 7 6 86 0.85 0.02 17.31 210.83 228.24
11769 7 6 87 0.86 1.40 32.89 193.38 227.68
11770 7 6 88 0.86 0.05 13.29 198.99 212.33
11771 7 6 89 0.86 5.83 20.38 195.94 222.14
11772 7 6 90 0.85 4.39 22.81 208.47 236.09
11773 7 6 91 0.85 3.54 17.79 205.25 226.58
11774 7 6 92 0.86 1.58 21.01 193.89 216.48
11775 7 6 93 0.86 1.24 21.28 200.05 222.56
11776 7 6 94 0.85 1.12 18.63 203.63 223.38
11777 7 6 95 0.85 4.49 19.58 209.97 234.03
11778 7 6 96 0.85 3.79 23.59 208.24 235.62
11779 7 6 97 0.86 0.32 17.35 201.54 219.22
11780 7 6 98 0.85 4.25 12.43 208.54 225.23
11781 7 6 99 0.84 0.19 12.08 217.02 229.29
11782 7 6 100 0.86 2.15 24.38 195.65 222.19
11783 7 6 101 0.85 1.04 17.11 209.26 228.98
11784 7 6 102 0.86 0.30 16.37 197.53 214.61
11785 7 6 103 0.84 0.05 10.49 216.22 226.76
11786 7 6 104 0.85 2.77 13.15 207.44 223.37
11787 7 6 105 0.85 0.75 14.42 206.23 225.31
11788 7 6 106 0.85 0.00 16.99 207.33 224.32
11789 7 6 107 0.84 1.86 13.27 217.36 232.48
11790 7 6 108 0.86 1.69 18.56 199.99 220.24
11791 7 6 109 0.84 1.38 13.86 219.37 234.61
11792 7 6 110 0.85 0.84 18.85 205.58 225.28
11793 7 6 111 0.86 1.90 23.62 201.57 227.09
11794 7 6 112 0.85 0.18 24.36 205.02 229.56
11795 7 6 113 0.86 0.00 19.54 196.50 216.03
11796 7 6 114 0.86 3.80 18.90 198.32 221.02
11797 7 6 115 0.86 1.80 14.86 197.49 214.16
11798 7 6 116 0.85 2.91 13.84 214.41 231.15
11799 7 6 117 0.85 0.52 22.88 207.03 230.43
11800 7 6 118 0.86 2.85 15.92 198.95 217.73
11801 7 6 119 0.86 2.22 17.01 197.57 216.79
11802 7 6 120 0.86 1.36 17.12 198.98 217.46
11803 7 6 121 0.87 5.63 23.46 189.40 218.48
11804 7 6 122 0.85 1.45 17.62 201.66 220.73
11805 7 6 123 0.85 2.55 6.94 213.39 223.00
11806 7 6 124 0.85 0.39 18.59 211.91 230.90
11807 7 6 125 0.86 0.38 22.81 196.97 220.19
11808 7 6 126 0.86 0.00 30.57 196.05 226.62
11809 7 6 127 0.85 0.15 18.78 211.30 230.23
11810 7 6 128 0.86 1.81 14.75 196.27 212.83
11811 7 6 129 0.85 0.58 17.54 203.27 221.39
11812 7 6 130 0.86 0.20 19.79 203.20 223.19
11813 7 6 131 0.86 0.33 16.30 197.60 214.23
11814 7 6 132 0.85 1.87 23.63 205.03 230.54
11815 7 6 133 0.86 0.02 17.80 196.11 213.93
11816 7 6 134 0.85 1.97 19.71 203.12 224.80
11817 7 6 135 0.85 1.01 22.73 209.65 233.39
11818 7 6 136 0.84 0.12 27.80 224.52 252.45
11819 7 6 137 0.86 2.33 21.68 194.13 219.28
11820 7 6 138 0.86 2.88 22.08 201.44 226.39
11821 7 6 139 0.86 0.17 19.07 199.14 218.38
11822 7 6 140 0.85 2.15 13.78 209.88 226.99
11823 7 6 141 0.85 2.17 17.13 205.27 224.56
11824 7 6 142 0.86 2.85 11.72 202.65 217.65
11825 7 6 143 0.85 3.03 21.62 209.58 234.23
11826 7 6 144 0.86 1.15 11.22 199.04 211.40
11827 7 6 145 0.85 0.04 18.64 206.77 225.56
11828 7 6 146 0.85 0.11 22.81 209.66 232.58
11829 7 6 147 0.85 0.20 21.04 208.20 229.44
11830 7 6 148 0.86 1.19 20.34 200.82 222.35
11831 7 6 149 0.85 2.12 17.26 209.95 229.33
11832 7 6 150 0.85 1.68 11.40 209.15 222.23
11833 7 6 151 0.86 1.06 20.02 192.48 214.15
11834 7 6 152 0.85 0.86 16.12 211.77 228.75
11835 7 6 153 0.85 2.20 15.48 204.72 222.62
11836 7 6 154 0.86 1.13 19.88 197.33 218.34
11837 7 6 155 0.85 2.06 11.24 205.82 219.12
11838 7 6 156 0.85 1.08 14.96 213.68 229.72
11839 7 6 157 0.85 0.96 12.11 208.38 221.44
11840 7 6 158 0.85 1.44 18.02 212.54 231.99
11841 7 6 159 0.84 1.80 17.90 214.63 234.33
11842 7 6 160 0.86 3.47 19.83 199.22 222.52
11843 7 6 161 0.85 0.00 16.42 209.39 225.81
11844 7 6 162 0.86 0.00 16.01 202.00 218.02
11845 7 6 163 0.85 2.28 16.19 212.30 230.77
11846 7 6 164 0.86 3.35 20.32 196.43 220.10
11847 7 6 165 0.85 0.16 17.87 210.17 228.19
11848 7 6 166 0.85 2.14 21.07 204.04 228.93
11849 7 6 167 0.86 0.75 23.80 198.13 222.68
11850 7 6 168 0.85 0.00 13.26 204.73 217.99
11851 7 6 169 0.85 1.55 17.46 212.72 231.91
11852 7 6 170 0.85 0.00 8.63 205.78 214.41
11853 7 6 171 0.86 3.09 22.53 198.47 224.31
11854 7 6 172 0.84 0.18 17.00 217.79 234.98
11855 7 6 173 0.85 0.86 15.76 204.02 220.75
11856 7 6 174 0.85 5.72 20.92 209.75 236.40
11857 7 6 175 0.84 3.94 12.00 215.35 234.08
11858 7 6 176 0.86 1.41 12.03 201.13 214.57
11859 7 6 177 0.84 1.62 14.18 216.55 232.35
11860 7 6 178 0.85 1.08 21.95 204.04 227.06
11861 7 6 179 0.87 0.03 19.80 189.66 209.50
11862 7 6 180 0.85 0.54 27.85 205.26 233.65
11863 7 6 181 0.85 1.62 11.14 212.36 225.22
11864 7 6 182 0.84 0.31 17.42 219.25 236.99
11865 7 6 183 0.85 0.16 14.36 211.24 225.75
11866 7 6 184 0.86 0.79 21.65 194.73 217.17
11867 7 6 185 0.85 4.84 15.58 208.85 229.46
11868 7 6 186 0.85 1.03 20.46 205.84 227.35
11869 7 6 187 0.84 3.14 15.25 216.76 235.26
11870 7 6 188 0.86 2.49 14.77 199.96 217.63
11871 7 6 189 0.85 1.62 17.04 203.96 223.08
11872 7 6 190 0.86 0.45 14.19 195.38 210.64
11873 7 6 191 0.86 3.76 16.00 196.94 216.72
11874 7 6 192 0.85 0.44 10.73 210.12 221.29
11875 7 6 193 0.85 0.01 12.60 213.60 226.22
11876 7 6 194 0.84 2.36 7.76 215.42 225.87
11877 7 6 195 0.85 1.61 16.71 205.53 223.85
11878 7 6 196 0.85 1.26 19.53 203.70 224.48
11879 7 6 197 0.85 2.59 19.06 203.13 224.77
11880 7 6 198 0.84 2.90 15.20 220.29 238.39
11881 7 6 199 0.85 1.17 22.51 206.72 230.40
11882 7 6 200 0.86 6.40 14.38 201.76 222.54
11883 7 6 201 0.84 2.32 7.03 224.19 233.55
11884 7 6 202 0.85 1.50 16.06 205.53 223.09
11885 7 6 203 0.86 0.34 22.14 199.82 222.30
11886 7 6 204 0.86 0.05 17.49 196.12 213.66
11887 7 6 205 0.85 0.59 16.97 214.84 232.40
11888 7 6 206 0.86 0.45 21.65 196.59 218.69
11889 7 6 207 0.86 0.08 12.46 198.62 211.16
11890 7 6 208 0.86 6.27 16.05 198.16 220.48
11891 7 6 209 0.85 0.51 19.13 207.35 226.99
11892 7 6 210 0.85 0.00 21.62 206.95 228.57
11893 7 6 211 0.86 0.10 22.85 193.32 220.91
11894 7 6 212 0.85 0.67 15.77 205.24 221.68
11895 7 6 213 0.84 1.17 20.33 214.27 235.76
11896 7 6 214 0.85 1.07 20.81 206.41 228.29
11897 7 6 215 0.86 0.34 28.43 195.19 223.96
11898 7 6 216 0.85 1.85 19.02 206.23 227.09
11899 7 6 217 0.85 2.88 13.84 211.34 228.07
11900 7 6 218 0.85 1.71 19.87 206.17 227.76
11901 7 6 219 0.85 0.88 15.18 208.74 224.81
11902 7 6 220 0.86 1.50 16.90 198.27 216.67
11903 7 6 221 0.84 2.00 18.68 217.58 241.99
11904 7 6 222 0.86 0.28 14.80 201.86 216.97
11905 7 6 223 0.86 0.26 26.77 194.74 221.76
11906 7 6 224 0.85 1.05 13.92 209.12 224.09
11907 7 6 225 0.85 0.00 20.44 212.00 232.44
11908 7 6 226 0.85 1.31 12.52 206.01 219.84
11909 7 6 227 0.85 0.37 19.48 213.01 232.86
11910 7 6 228 0.85 0.77 22.99 205.23 228.99
11911 7 6 229 0.84 1.62 10.48 216.11 228.21
11912 7 6 230 0.85 0.77 19.25 207.33 227.35
11913 7 6 231 0.85 0.76 23.45 204.32 228.53
11914 7 6 232 0.84 1.24 7.58 215.89 224.72
11915 7 6 233 0.85 0.58 12.07 209.98 222.63
11916 7 6 234 0.85 1.80 21.19 204.93 227.92
11917 7 6 235 0.85 2.65 16.05 202.95 221.64
11918 7 6 236 0.84 1.00 13.35 215.47 229.83
11919 7 6 237 0.85 0.78 14.80 207.33 222.90
11920 7 6 238 0.85 1.83 13.66 214.79 230.28
11921 7 6 239 0.85 0.40 20.05 209.80 230.73
11922 7 6 240 0.85 0.05 9.50 213.12 223.98
11923 7 6 241 0.84 0.85 9.77 223.79 234.41
11924 7 6 242 0.84 0.22 13.53 218.33 232.08
11925 7 6 243 0.85 0.20 12.28 207.11 219.59
11926 7 6 244 0.84 1.09 18.05 219.81 238.94
11927 7 6 245 0.84 0.33 16.34 216.45 234.64
11928 7 6 246 0.85 3.96 17.83 206.24 228.02
11929 7 6 247 0.85 0.78 20.23 206.57 227.58
11930 7 6 248 0.85 2.74 16.57 207.19 226.50
11931 7 6 249 0.86 1.60 23.00 202.37 227.21
11932 7 6 250 0.85 4.12 13.75 202.81 220.69
11933 7 6 251 0.85 0.02 14.26 204.49 218.78
11934 7 6 252 0.85 0.92 12.94 210.29 224.15
11935 7 6 253 0.84 0.33 19.12 223.72 243.17
11936 7 6 254 0.85 0.67 20.57 211.45 232.70
11937 7 6 255 0.85 0.00 18.17 207.82 225.99
11938 7 6 256 0.84 1.61 15.24 217.82 234.69
11939 7 6 257 0.85 1.68 19.54 204.42 225.65
11940 7 6 258 0.86 0.00 26.64 201.99 228.63
11941 7 6 259 0.85 1.85 13.73 205.50 221.07
11942 7 6 260 0.86 1.07 23.17 198.01 222.25
11943 7 6 261 0.85 3.02 11.19 210.07 224.28
11944 7 6 262 0.85 0.96 19.83 203.75 224.53
11945 7 6 263 0.84 2.67 12.12 219.47 234.26
11946 7 6 264 0.85 0.62 12.38 211.81 224.93
11947 7 6 265 0.85 3.95 9.60 214.90 228.45
11948 7 6 266 0.84 0.72 17.55 220.10 238.37
11949 7 6 267 0.85 1.98 11.54 214.30 227.82
11950 7 6 268 0.86 0.35 18.07 199.07 217.48
11951 7 6 269 0.85 2.03 25.01 204.29 231.37
11952 7 6 270 0.85 0.00 16.51 204.11 220.63
11953 7 6 271 0.84 3.09 13.91 219.33 236.33
11954 7 6 272 0.84 0.75 18.83 217.30 236.90
11955 7 6 273 0.85 0.00 16.53 201.78 218.31
11956 7 6 274 0.86 0.23 15.06 198.33 213.62
11957 7 6 275 0.85 1.10 13.41 207.88 223.92
11958 7 6 276 0.86 1.95 22.24 199.71 223.91
11959 7 6 277 0.86 0.46 24.16 200.81 225.43
11960 7 6 278 0.85 3.25 17.82 214.41 235.47
11961 7 6 279 0.85 2.31 19.08 211.75 233.14
11962 7 6 280 0.85 0.51 18.32 207.47 226.30
11963 7 6 281 0.85 1.29 12.93 211.71 225.92
11964 7 6 282 0.86 2.56 21.57 196.41 220.55
11965 7 6 283 0.85 1.21 15.01 210.10 227.61
11966 7 6 284 0.86 1.46 20.74 198.90 221.11
11967 7 6 285 0.85 3.87 21.65 207.06 232.58
11968 7 6 286 0.85 1.71 21.97 209.88 233.69
11969 7 6 287 0.85 0.13 17.92 208.80 226.84
11970 7 6 288 0.85 1.20 11.25 213.84 227.63
11971 7 6 289 0.85 0.57 14.80 207.08 222.44
11972 7 6 290 0.85 5.15 13.71 208.20 227.06
11973 7 6 291 0.85 1.56 14.06 211.62 227.25
11974 7 6 292 0.86 0.42 17.12 192.65 210.87
11975 7 6 293 0.85 2.21 10.67 213.03 225.91
11976 7 6 294 0.85 1.41 10.15 210.87 222.43
11977 7 6 295 0.86 1.13 18.86 198.79 220.33
11978 7 6 296 0.85 1.37 17.77 204.56 223.71
11979 7 6 297 0.86 2.04 20.62 189.87 212.53
11980 7 6 298 0.86 0.88 27.24 198.69 226.81
11981 7 6 299 0.85 1.46 15.34 206.47 223.27
11982 7 6 300 0.85 3.11 11.90 207.73 222.74
11983 7 6 301 0.86 2.08 24.80 200.18 227.06
11984 7 6 302 0.86 1.18 20.25 200.77 222.20
11985 7 6 303 0.85 0.00 9.99 212.50 222.50
11986 7 6 304 0.85 0.14 16.15 204.31 220.60
11987 7 6 305 0.85 3.53 8.24 212.20 223.96
11988 7 6 306 0.85 1.03 16.29 207.03 224.35
11989 7 6 307 0.85 1.47 21.76 208.42 231.64
11990 7 6 308 0.86 1.55 19.09 197.43 218.07
11991 7 6 309 0.86 0.13 19.81 190.65 210.59
11992 7 6 310 0.85 0.00 11.69 213.15 224.84
11993 7 6 311 0.84 0.38 15.70 214.28 230.36
11994 7 6 312 0.85 0.05 30.33 204.85 235.23
11995 7 6 313 0.84 0.17 19.46 215.95 235.59
11996 7 6 314 0.84 0.37 18.41 225.22 244.00
11997 7 6 315 0.85 1.04 13.28 212.86 227.17
11998 7 6 316 0.84 0.57 14.24 218.91 233.71
11999 7 6 317 0.84 0.38 21.69 220.00 242.07
12000 7 6 318 0.85 1.07 13.38 206.08 220.52
12001 7 6 319 0.85 0.53 15.91 205.01 221.44
12002 7 6 320 0.86 0.22 14.67 200.54 215.51
12003 7 6 321 0.85 1.33 18.82 209.93 231.11
12004 7 6 322 0.85 0.04 16.88 203.97 220.90
12005 7 6 323 0.85 2.39 21.76 203.16 227.32
12006 7 6 324 0.86 0.88 13.89 196.69 211.46
12007 7 6 325 0.86 0.23 20.96 196.13 217.32
12008 7 6 326 0.86 1.64 14.08 192.34 209.21
12009 7 6 327 0.86 4.38 22.79 196.39 224.74
12010 7 6 328 0.84 5.27 18.24 215.31 238.82
12011 7 6 329 0.84 1.72 29.23 216.38 247.33
12012 7 6 330 0.84 0.14 13.82 222.41 236.51
12013 7 6 331 0.86 0.34 16.79 202.19 219.52
12014 7 6 332 0.84 0.86 16.24 218.87 235.98
12015 7 6 333 0.85 0.67 21.88 203.57 226.12
12016 7 6 334 0.85 0.81 14.35 208.34 225.42
12017 7 6 335 0.85 0.72 17.92 210.39 229.03
12018 7 6 336 0.84 1.60 21.13 213.89 236.63
12019 7 6 337 0.84 2.59 25.55 213.82 241.97
12020 7 6 338 0.85 2.45 14.21 208.06 224.71
12021 7 6 339 0.86 4.20 27.78 201.38 234.14
12022 7 6 340 0.85 0.01 17.93 203.62 221.56
12023 7 6 341 0.85 0.74 26.16 207.63 234.77
12024 7 6 342 0.85 3.29 15.34 208.82 228.79
12025 7 6 343 0.85 2.11 13.97 213.69 229.77
12026 7 6 344 0.84 0.04 21.39 220.08 245.41
12027 7 6 345 0.84 1.58 18.55 215.85 235.98
12028 7 6 346 0.84 3.81 15.91 216.15 235.87
12029 7 6 347 0.85 1.87 15.87 206.24 223.98
12030 7 6 348 0.86 0.43 18.77 201.67 220.88
12031 7 6 349 0.85 0.43 22.67 206.26 229.36
12032 7 6 350 0.85 2.49 17.09 213.69 233.27
12033 7 6 351 0.86 1.73 13.99 196.24 211.95
12034 7 6 352 0.85 0.20 25.87 204.03 230.10
12035 7 6 353 0.85 4.34 17.26 202.58 224.18
12036 7 6 354 0.84 1.49 11.72 217.88 231.09
12037 7 6 355 0.85 2.39 21.82 205.21 230.60
