Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
11438 50 7 242 0.76 1.82 18.39 292.03 316.10
11439 50 7 243 0.77 0.02 29.42 289.87 321.96
11440 50 7 244 0.77 0.00 28.85 281.05 311.21
11441 50 7 245 0.77 0.24 25.40 289.16 315.30
11442 50 7 246 0.77 5.34 19.99 288.81 314.14
11443 50 7 248 0.77 0.00 27.79 288.08 315.88
11444 50 7 250 0.77 7.79 23.06 285.09 315.94
11445 50 7 251 0.76 0.00 19.83 296.31 316.34
11446 50 7 252 0.76 0.37 22.67 291.86 314.91
11447 50 7 253 0.77 0.22 34.61 278.90 313.74
11448 50 7 254 0.77 0.68 28.35 285.98 315.01
11449 50 7 255 0.76 0.00 21.66 296.86 319.14
11450 50 7 256 0.77 0.13 26.96 290.22 317.31
11451 50 7 257 0.77 2.35 34.16 280.09 316.59
11452 50 7 258 0.76 0.78 25.75 291.91 318.44
11453 50 7 259 0.77 0.27 28.00 287.85 318.07
11454 50 7 260 0.76 0.00 21.87 292.02 313.88
11455 50 7 261 0.77 0.00 23.73 291.27 315.00
11456 50 7 262 0.77 0.00 31.27 289.66 320.93
11457 50 7 263 0.77 0.00 25.92 290.63 316.55
11458 50 7 264 0.77 1.22 30.32 288.95 320.50
11459 50 7 265 0.77 0.01 34.71 281.63 316.36
11460 50 7 266 0.77 0.36 27.03 282.63 310.03
11461 50 7 267 0.76 1.05 17.11 292.52 310.68
11462 50 10 10 0.76 2.16 38.56 296.75 337.47
11463 50 10 11 0.76 0.00 44.82 293.37 338.19
11464 50 10 17 0.77 1.84 41.25 290.85 334.39
11465 50 10 21 0.76 0.50 32.26 293.12 327.00
11466 50 10 23 0.76 0.00 32.13 294.43 327.89
11467 50 10 27 0.76 0.29 41.05 292.60 333.95
11468 50 10 29 0.77 0.00 41.34 287.41 328.78
11469 50 10 33 0.77 0.01 38.69 289.40 328.10
11470 50 10 37 0.76 0.02 40.23 295.42 335.68
11471 6 2 1 0.77 0.00 44.84 289.16 334.00
11472 6 2 2 0.76 0.00 44.67 293.16 337.83
11473 6 2 3 0.77 1.41 62.40 280.10 343.91
11474 6 2 4 0.76 0.00 47.54 295.60 343.14
11475 6 2 7 0.76 0.64 40.74 292.20 333.57
11476 6 2 8 0.76 0.00 42.49 291.44 333.93
11477 6 2 12 0.77 0.00 43.55 289.78 333.33
11478 6 2 13 0.77 0.10 43.86 289.96 333.92
11479 6 2 14 0.76 1.48 46.12 292.09 339.69
11480 6 2 15 0.76 0.24 46.00 291.64 337.88
11481 6 2 20 0.77 0.02 58.02 286.97 345.02
11482 6 2 22 0.76 0.00 43.83 296.16 339.99
11483 6 2 23 0.77 0.00 57.14 284.14 341.28
11484 6 2 25 0.77 0.74 43.79 290.42 334.96
11485 6 2 27 0.76 0.00 50.43 291.42 341.86
11486 6 2 30 0.77 0.00 57.04 278.36 335.40
11487 6 2 31 0.77 0.29 57.55 281.27 339.10
11488 6 2 37 0.76 0.00 56.34 292.02 348.36
11489 6 2 39 0.77 1.14 57.99 280.97 340.10
11490 6 2 40 0.77 0.31 47.62 289.31 337.24
11491 6 2 49 0.76 0.29 47.89 295.06 343.24
11492 6 2 52 0.76 0.15 40.48 292.78 333.41
11493 6 2 53 0.76 1.35 35.30 296.39 333.04
11494 6 2 55 0.76 0.00 48.46 296.45 344.90
11495 6 2 56 0.76 0.00 40.76 295.78 336.53
11496 6 4 3 0.76 0.72 49.00 292.45 343.45
11497 6 4 7 0.77 0.00 39.41 291.82 333.09
11498 6 4 8 0.76 0.00 39.91 295.83 335.92
11499 6 4 11 0.76 0.00 51.49 295.26 346.75
11500 6 4 14 0.76 0.76 39.56 293.27 333.76
11501 6 4 16 0.77 0.85 39.31 291.79 331.95
11502 6 4 23 0.76 0.00 38.22 295.96 334.41
11503 6 4 29 0.76 0.66 38.41 291.87 331.35
11504 6 4 37 0.76 0.00 36.74 297.29 334.03
11505 6 4 38 0.76 0.24 41.79 295.02 337.33
11506 6 4 45 0.77 0.31 44.06 286.72 331.08
11507 6 4 48 0.76 0.00 46.37 295.35 341.72
11508 6 4 49 0.76 0.00 35.96 295.79 331.75
11509 6 4 64 0.76 0.38 35.36 293.53 329.26
11510 6 4 68 0.76 3.32 40.35 295.75 339.42
11511 6 7 12 0.76 0.79 37.33 291.17 329.29
11512 6 7 56 0.76 0.00 39.25 294.66 333.91
11513 6 7 102 0.76 0.60 35.44 291.90 327.94
11514 6 7 123 0.77 0.79 35.81 290.21 326.81
11515 6 8 8 0.76 0.11 38.23 296.59 335.05
11516 6 8 18 0.76 2.38 43.86 294.07 340.30
11517 6 13 1 0.77 1.71 46.70 287.79 336.19
11518 6 13 3 0.76 0.49 43.89 295.51 339.90
11519 6 13 6 0.77 0.92 46.03 285.21 332.16
11520 6 13 7 0.76 0.77 38.41 294.97 334.16
11521 6 13 9 0.76 0.66 45.75 294.68 341.09
11522 6 14 1 0.78 4.85 59.45 275.10 339.40
11523 6 14 2 0.78 2.65 63.58 269.55 335.78
11524 6 14 3 0.77 0.17 48.11 289.76 338.04
11525 6 14 4 0.77 1.86 57.45 279.28 338.58
11526 6 14 5 0.78 0.40 57.50 271.29 329.19
11527 6 14 6 0.78 0.09 59.03 275.55 334.67
11528 6 14 7 0.77 0.05 55.17 280.14 335.36
11529 6 14 8 0.78 0.00 59.94 273.29 333.23
11530 6 14 9 0.77 0.00 53.34 286.44 339.77
11531 6 14 10 0.77 0.00 54.12 287.58 343.42
11532 6 14 11 0.78 1.19 62.88 267.97 332.04
11533 6 14 12 0.78 0.05 61.64 277.12 338.81
11534 6 14 13 0.78 0.15 54.50 273.85 328.50
11535 6 14 14 0.79 0.34 73.29 264.15 337.78
11536 6 14 15 0.78 0.00 70.64 271.45 342.09
11537 6 14 16 0.79 0.93 67.39 258.88 327.20
11538 6 14 17 0.78 0.02 64.52 270.30 334.84
11539 6 14 18 0.78 0.00 65.20 269.21 334.67
11540 6 14 19 0.79 0.04 74.44 264.49 338.97
11541 6 14 20 0.78 1.94 61.79 275.67 339.41
11542 6 14 21 0.78 0.02 63.21 266.75 329.98
11543 6 14 22 0.77 0.00 55.68 278.61 334.29
11544 6 14 23 0.78 0.14 69.52 266.48 336.14
11545 6 14 24 0.78 0.00 63.95 276.97 340.91
11546 6 14 25 0.78 0.01 60.78 269.81 330.60
11547 6 14 26 0.79 0.00 74.32 258.71 333.03
11548 6 14 27 0.77 0.00 52.39 278.34 330.73
11549 6 14 28 0.77 0.00 54.72 280.09 334.93
11550 6 14 29 0.78 0.00 69.30 275.21 344.52
11551 6 14 30 0.77 0.00 54.84 289.03 343.86
11552 6 14 31 0.78 2.39 56.95 271.09 330.43
11553 6 14 32 0.78 0.19 53.33 274.80 328.32
11554 6 14 33 0.78 0.39 69.81 268.15 338.39
11555 6 14 34 0.78 0.96 61.27 266.57 328.81
11556 6 14 35 0.78 0.29 56.17 273.80 330.26
11557 6 14 36 0.78 0.00 62.51 272.55 335.06
11558 6 14 37 0.78 0.00 61.67 269.92 331.58
11559 6 14 38 0.78 0.00 61.58 274.24 335.82
11560 6 14 39 0.78 0.12 56.63 272.96 329.71
11561 6 14 40 0.79 0.37 71.96 262.62 334.95
11562 6 14 41 0.78 1.04 58.73 271.62 331.39
11563 6 14 42 0.77 1.06 51.50 281.22 333.78
11564 6 14 43 0.78 0.24 59.85 270.16 330.25
11565 6 14 44 0.79 0.20 85.42 255.74 341.36
11566 6 14 45 0.78 0.00 63.64 275.81 339.44
11567 6 14 46 0.78 0.02 64.72 266.96 331.70
11568 6 14 47 0.79 0.01 75.82 257.77 333.60
11569 6 14 48 0.77 0.39 54.57 279.12 334.07
11570 6 14 49 0.78 0.00 60.82 268.80 329.62
11571 6 14 50 0.78 0.43 54.04 275.40 329.86
11572 6 14 51 0.78 2.25 53.59 273.91 329.75
11573 6 14 52 0.78 0.16 58.37 269.50 328.03
11574 6 14 53 0.78 3.65 56.96 273.98 335.13
11575 6 14 54 0.78 3.66 53.59 278.10 335.36
11576 6 14 55 0.79 0.10 71.24 260.64 331.98
11577 6 14 56 0.79 0.95 71.51 258.36 330.81
11578 6 14 57 0.79 0.53 73.38 252.82 326.73
11579 6 14 58 0.79 0.53 75.21 254.50 330.24
11580 6 14 59 0.78 0.21 57.31 271.81 329.33
11581 6 14 60 0.79 0.04 71.18 264.85 336.08
11582 6 14 61 0.78 0.12 65.17 277.69 342.98
11583 6 14 62 0.78 5.02 56.53 272.00 333.55
11584 6 14 63 0.78 0.00 57.32 277.51 334.84
11585 6 14 64 0.79 0.60 64.95 263.41 328.96
11586 6 14 65 0.78 0.00 63.12 271.69 334.82
11587 6 14 66 0.78 0.24 64.09 272.51 336.85
11588 6 14 67 0.78 0.00 69.96 271.22 341.18
11589 6 14 68 0.78 1.70 62.63 270.17 334.50
11590 6 14 69 0.78 0.18 71.67 267.98 339.83
11591 6 14 70 0.77 0.00 54.22 284.70 338.92
11592 6 14 71 0.77 0.00 54.89 280.16 335.06
11593 6 14 72 0.77 0.00 54.18 283.61 337.79
11594 6 14 73 0.78 0.00 59.88 269.28 329.16
11595 6 14 74 0.77 0.00 60.71 279.60 340.31
11596 6 14 75 0.78 0.00 62.40 266.66 329.06
11597 6 14 76 0.78 0.00 67.49 268.46 335.95
11598 6 14 77 0.78 0.00 64.89 270.29 335.18
11599 6 14 78 0.78 0.15 61.60 272.03 333.79
11600 6 14 79 0.78 0.03 65.00 270.98 336.01
11601 6 14 80 0.78 0.01 63.78 268.99 332.81
11602 6 14 81 0.77 0.00 55.44 281.10 336.55
11603 6 14 82 0.79 0.76 67.89 259.06 327.71
11604 6 14 83 0.78 0.13 58.09 273.02 331.23
11605 6 14 84 0.78 1.48 61.79 268.33 331.60
11606 6 14 85 0.79 0.22 68.20 264.43 332.86
11607 6 14 86 0.78 0.00 69.62 265.70 335.32
11608 6 14 87 0.78 0.22 56.84 274.26 331.32
11609 6 14 88 0.79 2.13 62.30 263.16 327.59
11610 6 14 89 0.78 2.36 56.10 272.86 331.32
11611 6 14 90 0.78 3.07 58.56 268.84 330.46
11612 6 14 91 0.78 0.14 54.26 277.12 331.53
11613 6 14 92 0.79 2.77 68.77 262.41 333.96
11614 6 14 93 0.78 0.00 61.13 271.58 332.71
11615 6 14 94 0.78 1.22 56.20 276.93 334.35
11616 6 14 95 0.79 0.43 65.56 262.00 327.99
11617 6 14 96 0.78 0.40 60.27 276.03 336.69
11618 6 14 97 0.78 0.93 66.90 271.50 339.32
11619 6 14 98 0.78 0.00 69.09 266.84 335.93
11620 6 14 99 0.78 2.06 62.77 271.60 336.43
11621 6 14 100 0.77 0.32 57.33 286.45 344.10
11622 6 14 101 0.77 0.00 58.98 279.92 338.90
11623 6 14 102 0.77 0.00 54.43 282.21 336.64
11624 6 14 103 0.77 0.51 54.29 279.44 334.24
11625 6 14 104 0.78 0.00 65.37 277.23 342.61
11626 6 14 105 0.78 2.65 61.23 266.92 330.81
11627 6 14 106 0.78 3.69 56.74 275.53 335.97
11628 6 14 107 0.78 5.46 60.63 269.08 335.17
11629 6 14 108 0.78 0.00 58.82 277.82 336.71
11630 6 14 109 0.79 0.17 70.68 264.14 335.00
11631 6 14 110 0.79 1.60 62.86 262.78 327.24
11632 6 14 111 0.78 0.00 65.20 265.25 330.44
11633 6 14 112 0.78 0.04 54.99 272.24 327.27
11634 6 14 113 0.78 0.22 59.37 276.67 336.26
11635 6 14 114 0.78 0.00 69.97 267.91 337.87
11636 6 14 115 0.78 0.00 61.24 271.59 332.84
11637 7 1 25 0.77 0.60 49.48 281.12 331.63
11638 7 1 26 0.78 0.01 55.36 276.13 331.50
11639 7 1 27 0.79 0.32 68.22 256.71 325.25
11640 7 1 28 0.79 0.00 69.62 257.73 327.35
11641 7 1 29 0.79 0.12 71.69 261.48 333.28
11642 7 1 30 0.80 0.10 81.60 246.67 328.37
11643 7 1 31 0.79 0.12 68.11 255.08 323.31
11644 7 1 32 0.79 1.29 65.93 259.70 326.92
11645 7 1 33 0.78 0.95 57.00 272.75 330.70
11646 7 1 34 0.78 2.86 59.36 271.18 333.40
11647 7 1 35 0.78 0.01 61.23 267.90 329.13
11648 7 1 36 0.78 0.69 62.57 268.26 331.52
11649 7 1 37 0.78 0.18 59.96 269.44 329.58
11650 7 1 38 0.78 1.49 67.99 267.94 337.41
11651 7 1 39 0.79 0.18 68.00 261.53 329.71
11652 7 1 40 0.79 0.02 66.32 261.14 327.48
11653 7 1 41 0.79 1.10 65.42 263.30 329.81
11654 7 1 42 0.78 0.74 70.85 269.35 340.95
11655 7 1 43 0.79 0.07 81.02 256.57 337.66
11656 7 1 44 0.78 0.18 58.00 273.64 331.82
11657 7 1 45 0.79 0.18 71.46 259.34 330.99
11658 7 1 46 0.78 0.00 60.23 274.56 334.79
11659 7 1 47 0.79 0.02 67.10 263.91 331.03
11660 7 1 48 0.78 0.00 66.20 265.84 332.04
11661 7 1 49 0.79 0.00 74.03 254.53 328.56
11662 7 1 50 0.79 0.00 65.89 258.74 324.63
11663 7 1 51 0.79 0.43 63.44 257.46 321.33
11664 7 1 52 0.78 0.13 59.19 266.61 325.93
11665 7 1 53 0.78 0.00 60.38 270.88 331.26
11666 7 1 54 0.79 0.00 66.34 262.66 329.00
11667 7 1 55 0.78 0.99 59.38 265.27 325.64
11668 7 1 56 0.79 0.00 76.08 253.40 329.48
11669 7 1 57 0.79 1.78 61.61 264.21 327.59
11670 7 1 58 0.78 0.33 54.59 269.45 324.37
11671 7 1 59 0.79 0.00 63.22 262.35 325.57
11672 7 1 60 0.78 0.00 63.71 270.92 334.63
11673 7 1 61 0.79 0.64 73.86 254.23 328.73
11674 7 1 62 0.78 0.00 57.11 275.26 332.37
11675 7 1 63 0.79 0.00 67.01 261.48 328.49
11676 7 1 64 0.79 0.29 67.30 263.70 331.29
11677 7 1 65 0.79 1.28 63.03 260.06 324.37
11678 7 1 66 0.79 0.00 61.74 264.51 326.25
11679 7 1 67 0.79 0.02 65.88 254.63 320.53
11680 7 1 68 0.80 0.00 80.03 249.24 329.27
11681 7 1 69 0.78 0.57 53.61 270.04 324.21
11682 7 1 70 0.77 0.99 55.39 278.56 334.93
11683 7 1 71 0.79 0.85 68.42 263.59 332.85
11684 7 1 72 0.78 1.78 64.70 266.08 332.57
11685 7 1 73 0.78 2.32 57.99 276.49 336.80
11686 7 1 74 0.79 0.77 65.35 263.27 329.38
11687 7 1 75 0.78 0.00 60.60 269.51 330.11
11688 7 1 76 0.78 2.73 57.56 276.54 336.83
11689 7 1 77 0.78 0.00 62.73 275.56 338.29
11690 7 1 78 0.77 0.00 50.92 279.60 330.51
11691 7 1 79 0.78 0.00 52.24 273.24 325.48
11692 7 1 80 0.78 0.00 60.12 268.35 328.47
11693 7 1 81 0.80 1.42 82.06 251.53 335.00
11694 7 1 82 0.80 0.00 78.92 251.95 330.88
11695 7 1 83 0.79 0.00 72.57 258.87 331.44
11696 7 1 84 0.79 0.01 68.14 259.20 327.34
11697 7 1 85 0.79 1.58 69.23 256.89 327.70
11698 7 1 86 0.79 0.00 70.14 262.38 332.52
11699 7 1 87 0.79 1.21 71.33 259.31 331.85
11700 7 1 88 0.79 3.42 72.12 254.96 330.50
11701 7 1 89 0.79 0.00 69.41 259.29 328.70
11702 7 1 90 0.80 0.53 76.67 250.08 327.29
11703 7 1 91 0.79 0.00 67.51 258.78 326.28
11704 7 1 92 0.80 0.00 83.54 246.46 330.00
11705 7 1 93 0.80 0.00 73.11 249.84 324.27
11706 7 1 94 0.78 2.23 70.23 266.81 339.27
11707 7 1 95 0.79 0.08 65.70 259.03 324.81
11708 7 1 96 0.78 0.00 51.38 274.58 325.97
11709 7 1 97 0.77 0.00 45.48 281.58 327.06
11710 7 1 98 0.79 0.00 69.82 256.10 325.92
11711 7 1 99 0.78 0.00 48.41 277.08 325.49
11712 7 1 100 0.79 0.00 70.96 253.41 324.37
11713 7 1 101 0.79 0.00 63.30 260.68 323.98
11714 7 1 102 0.79 0.00 69.35 258.83 328.18
11715 7 1 103 0.79 0.00 72.96 254.44 327.40
11716 7 1 104 0.78 0.00 63.16 267.91 331.07
11717 7 1 105 0.78 1.16 54.08 276.41 331.65
11718 7 3 18 0.77 0.00 43.62 289.21 332.83
11719 7 3 20 0.76 0.06 37.22 295.16 332.44
11720 7 3 30 0.76 0.00 47.77 292.50 340.28
11721 7 3 31 0.76 1.28 45.85 292.48 339.60
11722 7 3 32 0.76 1.08 43.55 293.64 338.27
11723 7 3 34 0.76 0.31 41.75 294.94 337.00
11724 7 3 43 0.77 0.00 56.56 287.84 344.39
11725 7 3 45 0.77 0.05 47.04 289.07 336.21
11726 7 3 47 0.76 1.06 36.96 295.56 333.58
11727 7 3 49 0.76 0.25 40.28 295.13 335.66
11728 7 3 50 0.77 0.00 46.14 288.69 334.83
11729 7 3 51 0.76 0.00 48.36 291.08 339.44
11730 7 3 52 0.76 1.40 36.37 295.54 333.31
11731 7 3 57 0.76 0.26 44.11 296.08 340.46
11732 7 3 61 0.77 0.00 57.07 285.31 342.38
11733 7 3 62 0.76 1.51 45.53 292.33 339.37
11734 7 3 63 0.76 0.10 39.28 296.18 335.88
11735 7 3 64 0.76 0.07 40.53 292.39 333.14
11736 7 3 65 0.76 0.00 42.10 295.13 337.23
11737 7 3 69 0.76 0.00 41.94 292.11 334.05
11738 7 3 74 0.76 7.44 40.47 294.33 342.28
11739 7 3 75 0.76 0.00 50.80 296.03 346.83
11740 7 3 88 0.76 0.14 43.21 294.29 337.64
11741 7 3 90 0.76 0.70 39.45 292.62 332.78
11742 7 3 91 0.76 0.57 39.38 293.80 333.75
11743 7 3 93 0.77 0.00 52.62 287.12 339.74
11744 7 3 95 0.76 0.21 43.81 291.67 335.69
11745 7 3 99 0.76 0.27 46.60 291.78 338.65
11746 7 3 108 0.76 0.63 41.87 294.63 337.14
11747 7 3 117 0.77 2.84 40.42 290.05 333.31
11748 7 3 120 0.76 0.99 41.97 296.28 339.24
11749 7 3 121 0.76 1.00 41.40 293.02 335.42
11750 7 3 122 0.77 2.66 41.47 289.04 333.18
11751 7 3 123 0.76 1.62 38.51 292.48 332.61
11752 7 3 124 0.76 0.25 44.40 294.81 339.46
11753 7 3 125 0.77 0.68 49.24 286.29 336.20
11754 7 3 126 0.77 0.41 54.27 286.22 340.91
11755 7 3 128 0.77 0.17 45.08 288.72 333.98
11756 7 3 129 0.77 1.20 47.43 287.10 335.74
11757 7 3 133 0.76 1.42 35.45 295.18 332.04
11758 7 3 135 0.76 0.10 46.67 292.29 339.05
11759 7 3 139 0.76 0.00 51.66 290.71 342.36
11760 7 3 144 0.76 0.20 50.27 293.71 344.23
11761 7 3 148 0.76 0.95 43.32 292.05 336.32
11762 7 3 153 0.76 3.24 36.88 295.87 335.99
11763 7 3 155 0.76 0.04 44.97 292.64 337.65
11764 7 3 157 0.76 0.00 43.32 292.12 335.44
11765 7 3 159 0.76 2.03 44.66 296.46 343.16
11766 7 3 161 0.77 1.34 47.25 290.55 339.14
11767 7 3 162 0.77 0.84 44.42 284.00 329.26
11768 7 3 163 0.77 0.30 38.55 289.00 327.85
11769 7 3 164 0.77 2.86 49.07 285.83 337.76
11770 7 3 168 0.76 0.14 44.32 291.42 335.89
11771 7 3 171 0.76 0.74 43.67 293.69 338.10
11772 7 3 173 0.76 0.61 41.06 295.72 337.39
11773 7 3 174 0.77 0.02 47.66 289.56 337.24
11774 7 3 176 0.76 0.00 45.60 294.07 339.67
11775 7 3 181 0.77 1.93 43.93 290.78 336.64
11776 8 1 1 0.77 0.00 38.71 287.70 326.40
11777 8 1 2 0.76 0.00 34.84 296.64 331.58
11778 8 1 3 0.77 0.19 50.54 279.47 330.20
11779 8 1 4 0.77 0.82 43.80 284.79 329.41
11780 8 1 5 0.76 0.00 41.54 293.30 334.84
11781 8 1 6 0.77 1.78 57.13 280.37 339.28
11782 8 1 7 0.76 0.00 44.15 295.60 339.79
11783 8 1 9 0.76 0.11 40.41 292.55 333.65
11784 8 1 10 0.77 0.00 43.77 283.14 327.84
11785 8 1 11 0.76 0.40 35.48 294.92 334.16
11786 8 1 12 0.77 0.00 43.76 290.34 334.60
11787 8 1 13 0.77 0.00 45.39 288.25 333.95
11788 8 1 14 0.77 0.00 42.30 286.54 331.92
11789 8 1 15 0.77 0.16 40.36 289.85 332.83
11790 8 1 16 0.77 2.29 46.09 282.88 332.35
11791 8 1 17 0.76 0.09 36.36 291.63 331.12
11792 8 1 20 0.76 0.00 36.35 291.82 328.87
11793 8 1 21 0.77 1.25 39.78 287.52 328.55
11794 8 1 22 0.77 0.09 40.99 288.10 329.27
11795 8 1 23 0.77 0.09 37.33 289.54 328.56
11796 8 1 24 0.77 0.21 45.99 281.63 328.55
11797 8 1 25 0.76 0.00 37.87 294.32 335.89
11798 8 1 26 0.76 0.24 37.57 295.40 335.01
11799 8 1 29 0.77 0.01 46.72 289.18 335.91
11800 8 1 30 0.77 0.10 38.02 287.58 327.23
11801 8 1 31 0.77 0.10 36.98 289.91 331.33
11802 8 1 32 0.77 1.69 38.13 288.36 328.17
11803 8 1 35 0.77 0.73 41.35 284.07 326.16
11804 8 1 36 0.76 0.00 42.55 291.77 336.33
11805 8 1 38 0.76 0.00 33.46 295.76 330.03
11806 8 1 39 0.77 3.68 40.59 289.77 336.72
11807 8 1 40 0.76 0.00 34.28 296.13 330.44
11808 8 1 41 0.77 0.00 45.55 285.21 332.14
11809 8 1 43 0.77 0.00 33.00 280.68 313.78
11810 8 1 44 0.77 0.00 35.00 284.06 319.77
11811 8 1 45 0.77 3.45 32.63 280.41 319.86
11812 8 1 46 0.77 0.24 30.83 285.20 317.44
11813 8 1 47 0.77 0.45 38.11 279.92 320.60
11814 8 1 48 0.77 0.08 24.06 285.97 311.44
11815 8 1 49 0.78 3.81 34.64 275.74 315.48
11816 8 1 50 0.76 0.32 27.81 296.57 324.70
11817 8 1 51 0.76 1.05 22.38 295.28 318.98
11818 8 1 52 0.77 1.21 35.74 285.69 323.26
11819 8 1 53 0.77 1.83 30.89 285.71 322.82
11820 8 1 54 0.77 1.72 30.56 278.66 312.71
11821 8 1 55 0.77 0.24 33.20 278.90 312.34
11822 8 1 56 0.77 0.60 26.92 285.92 313.80
11823 8 1 57 0.78 0.00 40.70 277.57 320.15
11824 8 1 58 0.77 2.26 30.68 284.61 318.34
11825 8 1 59 0.77 0.00 35.74 281.25 318.38
11826 8 1 60 0.77 1.93 25.08 291.26 320.49
11827 8 1 61 0.77 0.00 30.06 280.86 312.28
11828 8 1 62 0.78 0.39 37.16 276.49 314.57
11829 8 1 63 0.78 1.10 40.34 274.88 318.09
11830 8 1 64 0.76 1.27 27.53 295.55 324.76
11831 8 1 66 0.76 0.68 27.79 292.74 321.22
11832 8 1 67 0.76 0.59 24.67 295.89 321.28
11833 8 1 68 0.77 2.10 26.53 285.06 313.69
11834 8 1 69 0.77 0.10 24.48 283.26 310.17
11835 8 1 70 0.77 7.20 25.96 282.10 315.90
11836 8 1 71 0.77 1.13 25.74 280.71 310.83
11837 8 1 72 0.77 0.20 24.45 288.71 317.36
11838 8 1 73 0.77 0.50 38.08 279.42 321.07
11839 8 1 74 0.78 0.75 41.23 276.95 319.86
11840 8 1 75 0.77 0.00 37.82 289.36 327.99
11841 8 1 76 0.77 1.77 28.37 286.53 319.29
11842 8 1 77 0.77 0.06 36.09 284.17 325.75
11843 8 1 78 0.77 0.47 32.79 288.39 323.04
11844 8 1 79 0.77 0.56 42.30 278.21 322.60
11845 8 1 80 0.77 2.19 29.92 282.07 315.49
11846 8 1 81 0.77 0.53 29.14 281.79 312.48
11847 8 1 82 0.77 0.00 32.97 284.93 319.01
11848 8 1 83 0.77 0.81 29.33 281.48 313.74
11849 8 1 84 0.76 1.73 24.98 291.48 318.44
11850 8 1 85 0.77 0.00 24.48 289.90 318.56
11851 8 1 86 0.77 0.90 25.33 287.42 313.84
11852 8 1 87 0.78 1.54 40.96 273.74 316.86
11853 8 1 88 0.77 1.78 36.18 286.02 324.23
11854 8 1 89 0.76 3.00 25.45 293.63 322.29
11855 8 1 90 0.77 0.76 29.24 282.28 313.66
11856 8 1 91 0.76 0.00 29.38 293.31 323.23
11857 8 1 92 0.77 2.09 29.58 286.43 320.54
11858 8 1 93 0.77 0.00 27.54 283.54 313.35
11859 8 1 94 0.77 0.00 29.18 283.76 313.82
11860 8 1 95 0.77 0.32 30.40 284.46 317.08
11861 8 1 96 0.76 0.72 23.09 294.20 322.41
11862 8 1 97 0.77 4.46 27.66 285.53 318.01
11863 8 1 98 0.77 3.96 32.94 286.89 324.47
11864 8 1 99 0.77 2.58 27.68 280.94 317.76
11865 8 1 100 0.77 0.25 27.15 288.97 316.73
11866 8 1 101 0.78 1.93 45.75 275.69 326.19
11867 8 1 102 0.77 1.29 33.38 283.04 318.44
11868 8 1 103 0.77 3.71 33.01 282.32 319.60
11869 8 1 104 0.76 0.33 23.77 295.28 320.20
11870 8 1 105 0.77 0.00 30.29 280.17 312.36
11871 8 1 106 0.77 0.00 27.62 288.65 316.60
11872 8 1 107 0.77 1.78 33.31 279.42 314.83
11873 8 1 108 0.77 0.11 27.63 288.08 317.46
11874 8 1 109 0.77 2.28 37.37 284.88 325.89
11875 8 1 110 0.76 0.04 21.50 293.66 318.89
11876 8 1 111 0.77 0.00 26.41 278.38 310.91
11877 8 1 112 0.77 1.18 24.70 286.43 313.07
11878 8 1 113 0.76 0.97 25.21 292.01 319.10
11879 8 1 114 0.77 0.00 35.96 284.24 321.91
11880 8 1 115 0.77 0.09 26.45 284.46 312.67
11881 8 1 116 0.77 1.42 23.28 287.20 311.94
11882 8 1 117 0.77 0.00 41.34 287.00 329.34
11883 8 1 118 0.76 0.16 32.64 291.68 326.30
11884 8 1 119 0.77 0.08 33.62 282.15 316.10
11885 8 1 120 0.78 1.43 37.02 277.06 318.01
11886 8 1 121 0.77 0.80 29.98 285.28 317.25
11887 8 1 122 0.77 1.72 27.42 281.99 311.28
11888 8 1 123 0.77 0.00 27.51 287.59 315.40
11889 8 1 124 0.76 0.00 32.05 291.36 323.71
11890 8 1 125 0.76 1.58 31.10 293.24 326.42
11891 8 1 126 0.77 1.85 26.98 286.60 315.43
11892 8 1 127 0.77 0.00 35.70 290.44 327.57
11893 8 1 128 0.77 0.42 35.45 283.05 319.07
11894 8 1 129 0.77 0.03 35.82 284.06 322.01
11895 8 1 132 0.77 0.00 31.70 287.03 320.74
11896 8 1 133 0.77 0.00 31.52 288.41 320.03
11897 8 1 135 0.77 0.00 32.13 289.41 321.55
11898 8 1 136 0.77 0.00 40.79 284.28 325.07
11899 8 1 137 0.76 3.74 28.86 292.28 325.01
11900 8 1 139 0.77 3.12 32.69 284.85 320.66
11901 8 1 140 0.77 0.89 25.33 285.87 314.99
11902 8 1 141 0.77 0.02 37.43 279.76 317.29
11903 8 1 142 0.78 1.27 34.67 277.73 315.14
11904 8 1 143 0.77 0.40 29.84 281.72 315.54
11905 8 1 144 0.77 1.13 32.45 287.99 321.57
11906 8 1 145 0.77 6.09 31.99 283.18 323.35
11907 8 1 146 0.77 0.83 29.15 281.95 314.47
11908 8 1 147 0.77 0.31 27.34 286.44 316.16
11909 8 1 148 0.77 0.78 26.30 287.08 316.58
11910 8 1 149 0.77 2.42 32.68 281.86 320.13
11911 8 1 151 0.76 1.44 28.83 291.68 322.95
11912 8 1 152 0.77 3.99 32.64 284.32 321.55
11913 8 1 153 0.76 3.17 29.52 293.44 326.13
11914 8 1 154 0.76 0.72 30.74 291.79 323.26
11915 8 1 155 0.76 0.43 25.53 291.64 317.61
11916 8 1 156 0.77 2.93 39.55 285.11 327.67
11917 8 1 157 0.77 0.00 32.61 288.28 321.21
