Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
10941 50 13 106 0.60 0.00 0.04 516.35 516.39
10942 50 13 107 0.60 0.12 0.01 515.72 515.85
10943 50 13 109 0.60 3.64 0.98 519.09 523.71
10944 50 13 110 0.60 0.62 0.64 516.54 517.80
10945 50 13 112 0.60 0.00 0.06 516.48 516.54
10946 50 13 113 0.60 0.17 0.02 526.82 527.00
10947 50 13 114 0.60 0.09 0.03 518.64 518.77
10948 50 13 115 0.60 1.52 0.00 514.79 516.31
10949 50 13 117 0.59 0.00 0.62 529.78 530.40
10950 50 13 118 0.60 2.08 0.45 523.14 525.67
10951 50 13 119 0.60 0.00 0.00 513.81 513.82
10952 50 13 120 0.59 0.00 0.37 530.49 530.87
10953 50 13 121 0.60 0.00 0.68 524.58 525.26
10954 50 13 122 0.60 0.05 0.08 522.70 522.83
10955 50 13 126 0.59 0.00 0.17 529.05 529.22
10956 50 13 127 0.60 0.71 0.09 515.83 516.63
10957 50 13 128 0.60 0.00 0.21 523.87 524.08
10958 50 13 129 0.60 0.00 0.60 522.70 523.29
10959 50 13 131 0.60 2.09 0.00 514.79 516.89
10960 50 13 132 0.60 1.01 0.00 517.18 518.19
10961 50 13 133 0.59 0.20 0.00 528.33 528.52
10962 50 13 135 0.60 1.06 0.15 516.82 518.02
10963 50 13 136 0.60 0.34 0.02 513.94 514.30
10964 50 13 137 0.60 0.00 0.11 521.01 521.13
10965 50 13 139 0.60 0.01 0.38 517.91 518.30
10966 50 13 140 0.60 0.00 0.90 518.93 519.83
10967 50 13 141 0.60 0.00 0.00 523.32 523.32
10968 50 13 142 0.60 0.50 0.05 514.79 515.34
10969 50 13 143 0.60 0.00 0.01 513.64 513.64
10970 50 13 144 0.60 0.00 0.01 521.11 521.12
10971 50 13 146 0.60 0.00 0.28 524.43 524.71
10972 50 13 147 0.60 0.00 0.05 523.07 523.12
10973 50 13 148 0.60 2.08 0.16 521.26 523.49
10974 50 13 149 0.60 1.90 0.08 521.21 523.19
10975 50 13 150 0.60 0.20 0.00 522.94 523.13
10976 50 13 151 0.60 2.26 0.00 520.88 523.14
10977 50 13 152 0.60 1.72 0.11 517.76 519.58
10978 50 13 153 0.60 0.00 0.35 512.97 513.32
10979 50 13 154 0.60 0.00 0.04 520.85 520.89
10980 50 13 155 0.59 0.00 0.15 528.34 528.50
10981 50 13 156 0.59 0.00 0.19 530.03 530.21
10982 50 13 157 0.60 0.00 0.00 523.96 523.96
10983 50 13 158 0.60 0.00 0.10 520.99 521.09
10984 50 13 159 0.60 0.38 0.00 522.24 522.62
10985 50 13 160 0.60 0.00 0.18 521.66 521.84
10986 50 13 162 0.60 4.91 0.02 517.48 522.42
10987 50 13 163 0.61 3.05 0.00 510.30 513.35
10988 6 2 0 0.60 0.07 0.00 515.70 515.76
10989 6 2 1 0.60 0.00 0.17 512.12 512.29
10990 6 2 2 0.61 0.00 1.61 511.35 512.95
10991 6 2 3 0.60 0.00 0.61 512.16 512.76
10992 6 2 4 0.60 0.27 0.39 512.85 513.51
10993 6 2 5 0.60 0.00 0.56 514.31 514.87
10994 6 2 6 0.60 0.31 0.00 519.03 519.34
10995 6 2 7 0.60 0.00 0.57 515.99 516.56
10996 6 2 8 0.60 0.00 1.65 514.23 515.88
10997 6 2 9 0.61 0.00 1.93 511.25 513.18
10998 6 2 10 0.61 0.00 0.40 509.59 509.99
10999 6 2 11 0.60 0.00 0.24 514.74 514.98
11000 6 2 12 0.60 0.00 0.03 516.29 516.32
11001 6 2 13 0.60 0.00 0.04 514.93 514.97
11002 6 2 14 0.61 0.00 0.48 509.04 509.52
11003 6 2 15 0.60 0.00 0.85 513.41 514.26
11004 6 2 16 0.60 0.00 0.33 511.73 512.06
11005 6 2 17 0.60 0.00 0.13 516.57 516.70
11006 6 2 18 0.60 0.00 0.42 512.46 512.88
11007 6 2 19 0.60 1.88 0.07 515.88 517.83
11008 6 2 20 0.60 0.00 0.42 513.45 513.87
11009 6 2 21 0.60 0.00 0.71 513.39 514.10
11010 6 2 22 0.60 0.00 0.07 512.65 512.72
11011 6 2 23 0.60 0.06 0.00 517.64 517.70
11012 6 2 24 0.60 0.00 0.67 516.55 517.22
11013 6 2 25 0.60 0.00 0.00 517.01 517.01
11014 6 2 26 0.60 0.00 0.34 514.46 514.80
11015 6 2 27 0.60 0.00 1.11 513.65 514.76
11016 6 2 28 0.61 0.00 0.29 511.24 511.53
11017 6 2 29 0.60 0.52 0.17 514.63 515.31
11018 6 2 30 0.60 0.00 0.00 512.64 512.64
11019 6 2 31 0.61 0.00 0.16 510.22 510.38
11020 6 2 32 0.60 0.00 0.05 513.34 513.38
11021 6 2 33 0.60 0.00 0.60 514.59 515.19
11022 6 4 0 0.60 0.00 0.16 512.06 512.22
11023 6 4 1 0.60 0.00 0.60 515.68 516.28
11024 6 4 2 0.60 0.04 0.00 512.17 512.21
11025 6 4 3 0.61 0.00 0.55 510.04 510.58
11026 6 4 4 0.60 0.00 0.07 515.85 515.91
11027 6 4 5 0.61 0.00 0.01 509.94 509.95
11028 6 4 6 0.60 0.00 0.71 512.93 513.64
11029 6 4 7 0.61 0.23 1.37 510.65 512.25
11030 6 4 8 0.60 0.00 0.29 516.74 517.03
11031 6 4 9 0.60 0.00 0.58 513.54 514.12
11032 6 4 10 0.61 0.00 0.49 511.35 511.84
11033 6 4 11 0.60 0.00 1.37 513.27 514.64
11034 6 4 12 0.60 0.40 0.10 515.83 516.33
11035 6 4 13 0.60 0.00 0.28 511.56 511.84
11036 6 4 14 0.60 0.00 0.42 513.03 513.44
11037 6 4 15 0.60 0.02 0.00 515.18 515.20
11038 6 4 16 0.61 0.00 0.96 511.31 512.27
11039 6 4 17 0.60 0.00 0.90 515.02 515.92
11040 6 4 18 0.61 0.00 0.61 509.77 510.38
11041 6 4 19 0.60 0.00 4.23 513.29 517.52
11042 6 4 20 0.60 0.57 0.47 513.41 514.46
11043 6 4 21 0.60 0.64 1.96 512.19 514.79
11044 6 4 22 0.61 0.00 1.09 509.66 510.75
11045 6 4 23 0.60 0.00 0.67 514.07 514.75
11046 6 4 24 0.60 0.00 0.42 515.71 516.13
11047 6 4 25 0.60 0.23 0.07 514.24 514.54
11048 6 4 26 0.60 0.31 0.59 517.91 518.81
11049 6 4 27 0.60 0.82 1.01 515.30 517.13
11050 6 4 28 0.60 1.56 1.60 514.98 518.14
11051 6 4 29 0.60 0.00 0.18 516.91 517.09
11052 6 4 30 0.60 0.00 0.11 517.53 517.64
11053 6 4 31 0.60 0.00 0.96 516.23 517.19
11054 6 4 32 0.60 0.23 0.26 512.85 513.34
11055 6 4 33 0.61 0.00 0.00 510.77 510.77
11056 6 4 34 0.60 0.00 0.31 513.75 514.06
11057 6 4 35 0.60 0.00 0.59 512.30 512.89
11058 6 4 36 0.61 0.00 0.71 509.93 510.64
11059 6 4 37 0.61 0.54 0.01 509.95 510.50
11060 6 4 38 0.61 0.63 0.95 510.81 512.39
11061 6 4 39 0.61 0.00 0.40 511.31 511.71
11062 6 4 40 0.60 0.00 0.00 513.65 513.65
11063 6 4 41 0.60 0.00 0.39 513.43 513.82
11064 6 4 42 0.61 0.00 0.05 510.40 510.46
11065 6 4 43 0.60 0.00 0.03 515.78 515.82
11066 6 4 44 0.60 0.23 0.23 513.25 513.71
11067 6 4 45 0.60 0.00 0.43 512.29 512.72
11068 6 4 46 0.60 0.00 0.00 511.90 511.90
11069 6 4 47 0.60 0.00 0.26 513.74 514.00
11070 6 4 48 0.60 0.00 0.10 513.05 513.16
11071 6 4 49 0.60 0.00 0.31 514.75 515.05
11072 6 4 50 0.60 0.00 1.25 514.63 515.88
11073 6 4 51 0.60 0.00 0.30 513.21 513.52
11074 6 4 52 0.60 0.22 0.00 514.33 514.55
11075 6 4 53 0.60 2.62 0.06 512.57 515.25
11076 6 4 54 0.60 0.00 0.23 512.15 512.38
11077 6 4 55 0.60 0.00 0.14 516.48 516.63
11078 6 4 56 0.60 0.00 0.00 512.21 512.21
11079 6 4 57 0.60 0.10 0.37 512.30 512.76
11080 6 4 58 0.60 0.01 3.29 514.83 518.13
11081 6 4 59 0.60 0.00 0.77 516.85 517.62
11082 6 4 60 0.61 0.00 0.18 510.90 511.07
11083 6 4 61 0.60 0.00 0.01 511.69 511.70
11084 6 4 62 0.60 0.00 0.05 516.12 516.17
11085 6 4 63 0.60 0.00 0.50 513.59 514.09
11086 6 4 64 0.60 0.00 1.15 512.37 513.52
11087 6 4 65 0.60 0.00 1.18 513.47 514.65
11088 6 4 66 0.60 0.00 1.04 513.12 514.16
11089 6 4 67 0.60 0.00 0.02 512.11 512.12
11090 6 4 68 0.60 0.02 0.83 524.45 525.29
11091 6 4 69 0.60 0.04 0.00 515.77 515.81
11092 6 4 70 0.60 0.00 0.24 515.87 516.11
11093 6 4 71 0.60 0.52 6.23 515.92 522.66
11094 6 4 72 0.61 0.00 0.04 510.41 510.46
11095 6 4 73 0.61 0.00 0.24 511.03 511.27
11096 6 4 74 0.61 0.00 1.00 511.13 512.13
11097 6 4 75 0.60 1.16 0.66 512.80 514.63
11098 6 4 76 0.60 0.00 2.48 514.25 516.73
11099 6 4 77 0.60 0.00 0.00 513.90 513.90
11100 6 4 78 0.61 0.00 0.97 509.87 510.84
11101 6 4 79 0.60 0.00 0.42 512.73 513.16
11102 6 4 80 0.60 0.48 0.00 515.34 515.82
11103 6 4 81 0.61 0.00 1.26 510.16 511.42
11104 6 4 82 0.60 0.00 0.04 513.45 513.49
11105 6 4 83 0.60 0.00 0.19 513.87 514.06
11106 6 4 84 0.60 0.00 1.56 512.55 514.11
11107 6 4 85 0.60 0.00 0.14 514.78 514.92
11108 6 4 86 0.60 0.00 0.25 512.82 513.07
11109 6 4 87 0.60 0.00 0.39 513.99 514.39
11110 6 4 88 0.60 0.14 1.83 514.08 516.05
11111 6 4 89 0.60 1.84 0.14 511.75 513.73
11112 6 4 90 0.60 0.23 0.76 511.64 512.63
11113 6 4 91 0.61 0.00 0.42 511.49 511.91
11114 6 4 92 0.60 0.00 0.41 516.35 516.76
11115 6 4 93 0.60 0.00 1.46 514.95 516.40
11116 6 4 94 0.60 0.00 1.31 515.46 516.77
11117 6 4 95 0.60 4.57 0.05 514.08 518.70
11118 6 4 96 0.60 0.00 0.02 513.00 513.02
11119 6 4 97 0.61 0.00 0.06 510.36 510.42
11120 6 4 98 0.61 0.00 0.00 510.19 510.19
11121 6 4 99 0.60 0.00 0.54 515.55 516.09
11122 6 4 100 0.60 2.53 0.57 513.59 516.69
11123 6 4 101 0.60 0.01 0.00 520.36 520.37
11124 6 4 102 0.61 0.00 0.20 511.03 511.23
11125 6 4 103 0.61 0.00 0.00 510.56 510.56
11126 6 4 104 0.60 0.00 1.99 515.19 517.17
11127 6 4 105 0.60 0.00 2.74 519.24 521.98
11128 6 4 106 0.60 0.00 1.86 512.10 513.97
11129 6 4 107 0.61 0.00 0.70 511.17 511.87
11130 6 4 108 0.60 0.00 0.90 520.16 521.06
11131 6 4 109 0.61 0.00 0.01 511.31 511.33
11132 6 4 110 0.60 0.00 0.35 512.12 512.47
11133 6 4 111 0.61 0.00 0.34 511.21 511.55
11134 6 4 112 0.61 0.00 0.35 511.37 511.73
11135 6 4 113 0.61 0.00 0.26 511.50 511.76
11136 6 4 114 0.60 0.00 0.32 512.60 512.92
11137 6 4 115 0.60 0.00 0.00 521.18 521.18
11138 6 4 116 0.60 0.00 3.34 519.58 522.92
11139 6 4 117 0.60 0.00 1.24 514.70 515.94
11140 6 4 118 0.61 0.00 0.32 511.46 511.77
11141 6 4 119 0.60 0.00 0.64 512.15 512.79
11142 6 4 120 0.60 0.00 0.78 511.97 512.75
11143 6 4 121 0.60 0.00 0.39 511.84 512.24
11144 6 4 122 0.60 0.00 4.52 513.15 517.67
11145 6 4 123 0.60 0.00 0.87 512.07 512.94
11146 6 4 124 0.60 0.00 0.60 513.68 514.27
11147 6 4 125 0.60 0.51 2.02 514.93 517.46
11148 6 4 126 0.61 0.00 1.54 511.04 512.57
11149 6 4 127 0.60 0.00 0.01 518.34 518.35
11150 6 4 128 0.60 0.00 0.37 515.73 516.10
11151 6 4 129 0.60 0.00 0.34 514.98 515.32
11152 6 4 130 0.61 0.18 0.06 510.86 511.10
11153 6 4 131 0.60 0.00 0.04 514.50 514.54
11154 6 4 132 0.60 0.00 0.01 511.99 512.00
11155 6 4 133 0.60 0.00 1.14 519.75 520.89
11156 6 4 134 0.60 0.00 0.00 515.44 515.44
11157 6 4 135 0.60 0.00 0.21 511.81 512.02
11158 6 4 136 0.60 0.00 1.43 512.52 513.95
11159 6 4 137 0.60 0.00 0.63 511.96 512.59
11160 6 4 138 0.60 0.00 2.54 512.77 515.32
11161 6 4 139 0.61 0.00 1.14 510.05 511.19
11162 6 4 140 0.61 0.00 0.86 511.47 512.33
11163 6 4 141 0.60 0.00 0.17 512.58 512.75
11164 6 4 142 0.60 0.00 1.03 514.21 515.23
11165 6 4 143 0.60 0.00 0.86 512.20 513.06
11166 6 4 144 0.60 0.00 0.15 512.56 512.71
11167 6 4 145 0.60 0.05 0.99 512.55 513.59
11168 6 4 146 0.60 0.00 0.09 512.16 512.26
11169 6 4 147 0.60 0.00 0.01 512.29 512.30
11170 6 4 148 0.60 1.05 0.45 515.38 516.88
11171 6 4 149 0.61 0.00 1.66 510.90 512.57
11172 6 4 150 0.61 0.00 0.18 510.75 510.93
11173 6 4 151 0.60 0.00 0.00 512.00 512.00
11174 6 4 152 0.60 0.00 2.72 514.51 517.23
11175 6 4 153 0.60 0.00 4.77 513.39 518.17
11176 6 4 154 0.60 0.00 0.04 511.94 511.97
11177 6 4 155 0.60 0.00 0.01 511.96 511.98
11178 6 4 156 0.61 0.00 1.91 511.35 513.27
11179 6 4 157 0.60 0.00 0.08 513.02 513.10
11180 6 4 158 0.60 0.00 0.71 515.87 516.58
11181 6 4 159 0.60 0.00 0.04 512.19 512.23
11182 6 4 160 0.61 0.82 0.04 511.32 512.18
11183 6 4 161 0.60 0.23 0.55 513.84 514.61
11184 6 4 162 0.61 0.00 0.73 510.48 511.21
11185 6 4 163 0.61 0.00 0.10 511.45 511.56
11186 6 4 164 0.60 0.00 0.22 512.49 512.71
11187 6 4 165 0.60 0.00 0.00 513.33 513.33
11188 6 4 166 0.60 0.00 1.45 512.51 513.96
11189 6 4 167 0.60 0.00 1.16 511.65 512.82
11190 6 4 168 0.60 0.00 0.88 512.64 513.52
11191 6 4 169 0.61 0.00 1.54 510.57 512.11
11192 6 4 170 0.60 0.00 0.33 512.83 513.16
11193 6 4 171 0.60 0.00 0.03 514.81 514.84
11194 6 10 3 0.60 1.60 1.36 527.10 530.06
11195 6 10 5 0.59 0.00 1.10 529.90 531.00
11196 6 10 6 0.59 0.00 0.19 529.76 529.95
11197 6 10 8 0.60 3.67 0.00 527.12 530.79
11198 6 13 0 0.60 0.38 0.40 512.53 513.31
11199 6 13 1 0.60 0.00 0.82 512.31 513.13
11200 6 13 2 0.60 0.00 0.57 512.50 513.06
11201 6 13 3 0.60 0.00 1.48 511.97 513.45
11202 6 13 4 0.60 0.00 0.03 514.50 514.52
11203 6 13 5 0.60 0.00 0.07 511.58 511.65
11204 6 13 6 0.60 0.00 0.20 517.94 518.14
11205 6 13 7 0.60 0.00 0.15 512.20 512.35
11206 6 13 8 0.60 0.00 1.30 516.40 517.70
11207 6 13 9 0.60 0.01 0.00 513.33 513.34
11208 6 13 10 0.60 0.00 1.08 514.76 515.84
11209 6 13 11 0.61 0.00 1.29 510.86 512.15
11210 6 13 12 0.60 0.00 0.34 512.84 513.18
11211 6 13 13 0.61 0.00 1.33 510.66 511.99
11212 6 13 14 0.60 0.00 0.32 517.22 517.55
11213 6 13 15 0.61 0.00 1.31 510.90 512.21
11214 6 13 16 0.61 0.00 0.72 509.94 510.65
11215 6 13 17 0.61 0.00 0.61 510.90 511.51
11216 6 13 18 0.60 0.00 0.27 514.00 514.26
11217 6 13 19 0.60 0.00 0.75 514.43 515.19
11218 6 13 20 0.61 0.00 0.82 511.22 512.03
11219 6 13 21 0.60 0.06 1.08 516.53 517.67
11220 6 13 22 0.60 0.00 0.38 512.34 512.73
11221 6 13 23 0.60 0.00 1.01 517.16 518.18
11222 6 13 24 0.60 0.00 0.79 519.96 520.75
11223 6 13 25 0.60 0.00 0.35 512.29 512.64
11224 6 13 26 0.60 0.00 1.11 511.71 512.82
11225 6 13 27 0.60 0.17 0.43 515.13 515.73
11226 6 13 28 0.60 0.00 0.24 512.57 512.80
11227 6 13 29 0.61 0.00 0.57 509.91 510.48
11228 6 13 30 0.60 0.02 0.07 513.62 513.71
11229 6 13 31 0.60 0.00 1.84 516.47 518.31
11230 6 13 32 0.60 0.42 0.05 512.06 512.52
11231 6 13 33 0.60 0.00 0.67 513.26 513.92
11232 6 13 34 0.60 0.00 0.14 511.71 511.85
11233 6 13 35 0.60 0.00 0.11 514.70 514.81
11234 6 13 36 0.60 0.00 0.14 515.22 515.36
11235 6 13 37 0.60 0.00 0.47 514.95 515.42
11236 6 13 38 0.60 0.00 2.22 511.96 514.18
11237 6 13 39 0.60 0.00 0.50 512.75 513.25
11238 6 13 40 0.60 0.96 0.05 517.34 518.35
11239 6 13 41 0.60 0.00 0.04 515.43 515.48
11240 6 13 42 0.60 0.00 1.56 512.81 514.36
11241 6 13 43 0.60 0.38 0.07 515.53 515.97
11242 6 13 44 0.60 0.00 0.95 511.79 512.75
11243 6 13 45 0.61 0.00 0.11 510.49 510.60
11244 6 13 46 0.60 0.00 0.23 513.71 513.93
11245 6 13 47 0.60 0.00 0.16 514.42 514.58
11246 6 13 48 0.60 0.00 1.40 513.45 514.85
11247 6 13 49 0.60 0.00 0.05 512.79 512.84
11248 6 13 50 0.60 0.00 0.00 512.54 512.55
11249 6 13 51 0.60 0.25 0.09 519.50 519.84
11250 6 13 52 0.60 0.60 0.12 512.97 513.69
11251 6 13 53 0.60 0.00 0.26 516.00 516.26
11252 6 13 54 0.60 0.00 0.13 514.65 514.78
11253 6 13 55 0.60 0.00 0.70 511.73 512.43
11254 6 13 56 0.60 0.87 0.30 512.07 513.24
11255 6 13 57 0.60 0.00 0.22 518.36 518.58
11256 6 13 58 0.60 0.00 0.90 514.00 514.90
11257 6 13 59 0.60 0.53 1.05 512.23 513.80
11258 6 13 60 0.60 0.00 0.02 516.24 516.26
11259 6 13 61 0.60 0.00 0.21 513.05 513.25
11260 6 13 62 0.60 0.00 0.10 513.80 513.90
11261 6 13 63 0.60 0.00 1.59 514.69 516.29
11262 6 13 64 0.60 0.00 0.19 514.12 514.31
11263 6 13 65 0.60 0.00 0.58 514.00 514.57
11264 6 13 66 0.60 0.00 0.06 512.02 512.08
11265 6 13 67 0.60 0.00 0.24 512.06 512.30
11266 6 13 68 0.60 0.38 1.20 512.59 514.17
11267 6 13 69 0.60 0.00 0.42 514.85 515.27
11268 6 13 70 0.61 0.00 0.29 510.31 510.60
11269 6 13 71 0.60 0.00 1.01 518.44 519.45
11270 6 13 72 0.60 0.00 0.30 512.26 512.56
11271 6 13 73 0.60 0.00 0.06 515.33 515.39
11272 6 13 74 0.60 0.00 0.01 515.20 515.20
11273 6 13 75 0.60 0.00 0.20 516.13 516.33
11274 6 13 76 0.61 0.00 0.07 511.39 511.47
11275 6 13 77 0.60 0.00 0.07 511.64 511.71
11276 6 13 78 0.60 0.00 0.56 514.65 515.21
11277 6 13 79 0.60 0.00 0.39 515.32 515.70
11278 6 13 80 0.60 0.00 0.87 515.31 516.18
11279 6 13 81 0.60 2.21 0.57 516.46 519.25
11280 6 13 82 0.61 0.00 0.22 510.79 511.01
11281 6 13 83 0.60 0.00 1.54 514.97 516.51
11282 6 13 84 0.60 0.00 0.00 512.83 512.83
11283 6 13 85 0.60 0.00 0.80 512.29 513.08
11284 6 13 86 0.61 0.00 0.11 509.77 509.88
11285 6 13 87 0.61 0.00 0.56 509.18 509.75
11286 6 13 88 0.60 0.00 0.12 514.07 514.19
11287 6 13 89 0.60 0.00 0.10 514.05 514.15
11288 6 13 90 0.60 0.00 1.10 513.93 515.03
11289 6 13 91 0.60 0.00 0.05 520.81 520.86
11290 6 13 92 0.60 0.00 0.97 513.39 514.36
11291 6 13 93 0.60 0.00 1.06 512.36 513.42
11292 6 13 94 0.60 0.00 3.03 515.48 518.51
11293 6 13 95 0.60 0.00 0.37 514.17 514.54
11294 6 13 96 0.60 0.00 0.03 518.09 518.11
11295 6 13 97 0.60 0.00 0.97 512.15 513.12
11296 6 13 98 0.60 0.00 0.46 517.57 518.03
11297 6 13 99 0.60 0.00 1.45 512.33 513.79
11298 6 13 100 0.61 0.00 0.97 510.64 511.61
11299 6 13 101 0.61 0.00 0.15 510.73 510.88
11300 6 13 102 0.60 0.00 0.00 515.76 515.76
11301 6 13 103 0.61 0.04 0.00 510.45 510.50
11302 6 13 104 0.60 0.00 0.89 513.19 514.08
11303 6 13 105 0.61 0.00 0.13 510.14 510.27
11304 6 13 106 0.60 3.16 0.42 519.58 523.16
11305 6 13 107 0.60 0.00 0.13 513.67 513.80
11306 6 13 108 0.60 0.00 1.27 512.03 513.29
11307 6 13 109 0.61 0.00 0.20 510.82 511.03
11308 6 13 110 0.61 0.00 1.19 509.89 511.08
11309 6 13 111 0.60 1.58 1.67 511.64 514.89
11310 6 13 112 0.60 0.00 3.06 516.28 519.34
11311 6 13 113 0.60 0.00 0.01 513.59 513.59
11312 6 13 114 0.61 0.00 0.54 510.58 511.12
11313 6 13 115 0.60 0.00 0.41 513.82 514.23
11314 6 13 116 0.61 0.00 0.09 509.18 509.27
11315 6 13 117 0.60 0.00 1.58 514.62 516.20
11316 6 14 0 0.60 0.00 0.41 515.31 515.71
11317 6 14 1 0.60 0.03 0.12 513.55 513.70
11318 6 14 2 0.60 0.00 0.56 513.20 513.76
11319 6 14 3 0.61 0.00 1.54 509.48 511.02
11320 6 14 4 0.61 0.00 0.11 511.40 511.51
11321 6 14 5 0.60 0.15 0.43 520.46 521.04
11322 6 14 6 0.60 0.00 1.35 515.87 517.22
11323 6 14 7 0.60 0.09 0.52 513.19 513.79
11324 6 14 8 0.60 0.00 0.00 516.04 516.04
11325 6 14 9 0.60 0.00 1.01 513.70 514.71
11326 6 14 10 0.60 0.00 0.83 513.41 514.24
11327 6 14 11 0.61 0.00 0.81 511.50 512.31
11328 6 14 12 0.60 0.00 0.26 513.03 513.30
11329 6 14 13 0.60 0.00 0.95 513.78 514.73
11330 6 14 14 0.60 0.00 1.24 517.12 518.36
11331 6 14 15 0.60 0.00 0.01 515.19 515.20
11332 6 14 16 0.61 0.00 0.77 510.34 511.11
11333 6 14 17 0.60 0.00 0.71 512.66 513.37
11334 6 14 18 0.60 0.00 0.70 514.68 515.38
11335 6 14 19 0.60 0.00 0.46 513.20 513.66
11336 6 14 20 0.60 0.00 0.70 511.88 512.58
11337 6 14 21 0.60 0.00 0.10 513.14 513.24
11338 6 14 22 0.60 0.00 0.16 515.77 515.93
11339 6 14 23 0.60 0.00 0.14 514.17 514.31
11340 6 14 24 0.61 0.00 0.61 510.93 511.54
11341 6 14 25 0.60 0.00 0.77 512.09 512.86
11342 6 14 26 0.60 0.00 2.80 514.48 517.29
11343 6 14 27 0.61 0.00 0.38 511.08 511.46
11344 6 14 28 0.60 0.00 3.04 514.78 517.82
11345 6 14 29 0.60 2.91 0.05 514.52 517.48
11346 6 14 30 0.60 0.00 0.15 513.05 513.20
11347 6 14 31 0.61 0.00 0.21 510.37 510.58
11348 6 14 32 0.61 0.00 1.55 510.64 512.19
11349 6 14 33 0.60 0.00 0.09 512.75 512.84
11350 6 14 34 0.60 0.27 0.00 512.74 513.00
11351 6 14 35 0.60 0.00 0.61 513.19 513.80
11352 6 14 36 0.60 0.03 0.05 517.45 517.53
11353 6 14 37 0.60 0.00 1.24 513.99 515.23
11354 6 14 38 0.60 0.00 0.47 512.78 513.26
11355 6 14 39 0.60 0.00 0.09 514.73 514.82
11356 6 14 40 0.61 0.27 0.38 510.86 511.50
11357 6 14 41 0.60 0.00 0.09 514.12 514.20
11358 6 14 42 0.60 0.00 0.69 515.65 516.34
11359 6 14 43 0.60 0.00 0.55 514.46 515.02
11360 6 14 44 0.60 0.00 0.14 517.58 517.72
11361 6 14 45 0.60 2.27 0.00 513.56 515.83
11362 6 14 46 0.60 0.00 0.15 512.11 512.27
11363 6 14 47 0.60 0.00 0.09 511.79 511.87
11364 6 14 48 0.60 0.00 0.00 520.02 520.02
11365 6 14 49 0.60 0.00 0.56 511.81 512.37
11366 6 14 50 0.60 0.00 1.30 511.91 513.21
11367 6 14 51 0.60 0.00 0.95 514.89 515.84
11368 6 14 52 0.60 0.00 0.39 512.63 513.01
11369 6 14 53 0.60 0.00 0.99 511.90 512.89
11370 6 14 54 0.60 0.00 2.68 514.00 516.68
11371 6 14 55 0.60 0.00 0.15 513.48 513.64
11372 6 14 56 0.60 0.00 0.75 517.85 518.60
11373 6 14 57 0.60 0.00 0.00 513.63 513.63
11374 6 14 58 0.60 0.00 1.10 515.19 516.29
11375 6 14 59 0.60 0.00 0.65 516.67 517.32
11376 6 14 60 0.60 0.00 0.99 513.74 514.73
11377 6 14 61 0.60 0.00 0.32 512.90 513.22
11378 6 14 62 0.60 0.00 0.08 513.01 513.09
11379 6 14 63 0.60 0.00 0.10 514.78 514.87
11380 6 14 64 0.60 0.00 1.10 513.87 514.97
11381 6 14 65 0.60 0.08 0.01 517.38 517.47
11382 6 14 66 0.61 0.00 0.26 510.36 510.61
11383 6 14 67 0.60 0.00 0.70 515.52 516.22
11384 6 14 68 0.60 0.00 0.49 514.00 514.49
11385 6 14 69 0.60 0.00 0.49 514.34 514.83
11386 6 14 70 0.60 0.00 2.19 512.81 515.00
11387 6 14 71 0.60 0.00 0.40 515.02 515.42
11388 6 14 72 0.60 0.00 0.66 515.51 516.17
11389 6 14 73 0.60 0.00 1.26 512.66 513.93
11390 6 14 74 0.60 0.00 0.42 514.87 515.30
11391 6 14 75 0.60 0.00 0.01 515.71 515.72
11392 6 14 76 0.60 0.00 0.01 513.56 513.57
11393 6 14 77 0.61 0.00 0.32 510.82 511.15
11394 6 14 78 0.60 0.49 0.41 517.42 518.33
11395 6 14 79 0.61 0.00 0.27 510.72 511.00
11396 6 14 80 0.60 0.00 0.17 515.48 515.65
11397 6 14 81 0.60 0.00 0.08 512.85 512.93
11398 6 14 82 0.60 0.00 0.49 515.65 516.13
11399 6 14 83 0.60 0.00 1.19 512.73 513.92
11400 6 14 84 0.60 0.00 1.87 513.71 515.58
11401 6 14 85 0.60 0.00 0.92 514.76 515.68
11402 6 14 86 0.60 0.00 0.90 513.17 514.07
11403 6 14 87 0.60 0.00 0.64 515.29 515.92
11404 6 14 88 0.60 0.00 0.22 512.81 513.03
11405 6 14 89 0.60 0.00 1.95 512.42 514.37
11406 6 14 90 0.60 0.00 0.60 512.20 512.80
11407 6 14 91 0.60 0.00 0.12 514.61 514.73
11408 6 14 92 0.60 0.00 0.49 517.50 517.99
11409 6 14 93 0.60 0.01 0.17 511.55 511.73
11410 6 14 94 0.60 0.00 0.36 513.12 513.48
11411 6 14 95 0.60 0.12 0.51 513.30 513.92
11412 6 14 96 0.60 0.00 0.30 514.29 514.58
11413 6 14 97 0.60 0.00 0.01 512.68 512.68
11414 6 14 98 0.61 0.00 0.17 511.46 511.63
11415 6 14 99 0.60 0.00 0.03 518.56 518.59
11416 6 14 100 0.61 0.00 0.05 509.85 509.90
11417 6 14 101 0.60 0.00 1.79 511.57 513.37
11418 6 14 102 0.60 0.00 0.03 515.07 515.11
11419 6 14 103 0.60 0.01 0.65 512.68 513.34
11420 6 14 104 0.60 0.00 0.22 512.16 512.38
