Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
10821 49 12 122 0.83 1.76 15.79 266.31 285.25
10822 49 12 123 0.84 0.00 18.66 252.44 271.10
10823 49 12 124 0.83 0.91 14.45 270.85 286.21
10824 49 12 125 0.83 4.87 20.55 262.33 287.75
10825 49 12 126 0.83 3.92 10.97 271.14 286.03
10826 49 12 127 0.83 0.24 23.59 258.07 281.90
10827 49 12 128 0.83 7.30 11.42 264.37 283.08
10828 49 12 129 0.83 1.35 17.62 264.56 283.53
10829 49 12 130 0.83 0.88 25.85 265.25 292.64
10830 49 12 131 0.83 0.74 17.75 268.51 287.27
10831 49 12 132 0.82 4.98 22.25 271.58 298.81
10832 49 12 133 0.82 1.45 15.92 271.70 289.07
10833 49 12 134 0.83 0.25 15.64 261.99 279.00
10834 49 12 135 0.82 0.65 16.29 278.68 295.63
10835 49 12 136 0.82 5.64 26.34 273.13 305.12
10836 49 12 137 0.83 0.94 22.86 269.18 292.98
10837 49 12 138 0.83 0.46 19.91 268.86 289.23
10838 49 12 139 0.82 2.63 14.78 273.10 290.51
10839 49 12 140 0.82 5.40 12.44 273.80 291.63
10840 49 12 141 0.82 1.34 17.03 280.18 300.78
10841 49 12 142 0.82 0.54 14.15 276.12 290.81
10842 49 12 143 0.82 1.27 17.74 272.57 291.59
10843 49 12 144 0.82 0.28 15.73 275.04 291.79
10844 49 12 145 0.82 0.77 15.45 272.60 289.06
10845 49 12 146 0.83 3.27 21.57 272.41 298.62
10846 49 12 147 0.82 0.75 13.40 275.30 289.45
10847 49 12 148 0.83 1.84 21.69 269.14 292.67
10848 49 12 149 0.82 1.38 15.22 273.01 291.67
10849 49 12 150 0.83 2.02 18.78 264.68 286.99
10850 49 12 151 0.82 1.82 12.60 279.25 293.67
10851 49 12 152 0.82 3.07 12.30 276.56 292.72
10852 49 12 153 0.82 2.89 13.44 278.19 294.52
10853 49 12 154 0.83 4.56 16.93 268.67 291.79
10854 49 12 156 0.82 4.77 13.90 279.74 299.05
10855 49 12 157 0.82 3.49 14.31 279.52 297.86
10856 49 12 158 0.82 0.10 12.77 277.74 292.97
10857 49 12 159 0.83 2.02 20.53 259.10 281.65
10858 49 12 160 0.83 1.46 21.09 265.35 288.11
10859 49 12 161 0.82 2.71 14.02 271.86 288.59
10860 49 12 162 0.83 0.62 17.75 270.13 288.50
10861 49 12 163 0.82 0.93 16.37 277.10 294.40
10862 49 12 164 0.83 0.64 15.37 266.15 282.16
10863 49 12 165 0.82 1.74 12.03 273.66 287.85
10864 49 12 166 0.82 2.26 12.27 276.12 290.64
10865 49 12 167 0.83 2.44 22.11 268.67 293.22
10866 49 12 168 0.83 4.24 15.51 268.47 288.26
10867 49 12 169 0.83 0.16 20.52 266.93 287.61
10868 49 12 170 0.82 1.31 22.94 273.99 298.24
10869 49 12 171 0.82 1.31 15.65 275.18 292.14
10870 49 12 172 0.82 4.36 22.55 272.68 299.59
10871 49 12 173 0.82 3.93 16.44 270.33 291.48
10872 49 12 174 0.82 3.35 13.34 278.90 295.59
10873 49 12 175 0.83 0.97 16.87 261.72 280.71
10874 49 12 176 0.83 3.00 12.03 271.68 286.71
10875 49 12 178 0.83 0.89 21.87 262.14 284.91
10876 49 12 179 0.82 7.37 17.22 273.46 298.05
10877 49 12 180 0.83 1.80 15.20 259.75 276.75
10878 49 12 181 0.83 5.98 10.71 265.59 282.28
10879 49 12 182 0.83 1.89 15.23 262.65 279.77
10880 49 12 183 0.83 0.80 13.11 262.97 276.94
10881 49 12 184 0.82 2.66 12.27 275.24 290.18
10882 49 12 185 0.83 0.16 24.47 263.56 288.18
10883 49 12 186 0.83 0.03 19.14 261.57 280.74
10884 49 12 187 0.83 5.70 18.60 262.71 287.48
10885 49 12 188 0.83 2.85 16.40 262.71 281.96
10886 49 12 189 0.83 0.18 20.09 264.02 284.29
10887 49 12 190 0.84 0.00 20.10 258.07 278.76
10888 49 12 191 0.83 0.75 16.12 263.13 280.00
10889 49 12 192 0.82 2.29 15.68 272.38 290.43
10890 49 12 193 0.83 3.22 13.85 260.66 277.73
10891 49 12 194 0.83 0.59 20.38 258.12 279.09
10892 49 12 195 0.83 0.24 22.67 269.07 291.99
10893 49 12 196 0.82 0.60 10.36 277.44 288.40
10894 49 12 197 0.82 0.41 13.09 275.81 289.32
10895 49 12 198 0.84 0.53 22.81 256.54 279.88
10896 49 12 199 0.83 1.80 23.00 266.63 291.43
10897 49 12 200 0.82 4.84 10.82 279.63 295.29
10898 49 12 201 0.83 0.35 15.47 265.94 281.83
10899 49 12 202 0.82 4.27 11.86 279.46 295.60
10900 49 12 203 0.82 1.54 8.61 272.72 282.87
10901 49 12 204 0.83 0.51 15.58 267.97 284.06
10902 49 12 205 0.83 3.58 22.11 268.14 293.83
10903 49 12 206 0.83 2.91 11.01 264.15 278.07
10904 49 12 207 0.83 0.72 17.22 261.44 279.38
10905 49 12 208 0.83 0.94 12.43 263.03 276.40
10906 49 12 209 0.82 1.09 18.29 278.94 298.31
10907 49 12 210 0.83 0.00 16.69 261.81 278.51
10908 49 12 211 0.84 0.00 24.58 257.44 282.02
10909 49 12 212 0.82 0.96 15.21 271.15 287.33
10910 49 12 213 0.83 3.64 9.75 268.25 281.63
10911 49 12 214 0.82 1.22 10.29 270.98 282.49
10912 49 12 215 0.83 0.76 15.94 266.00 282.70
10913 49 12 216 0.82 0.88 9.69 273.40 283.97
10914 49 12 217 0.83 4.18 19.28 264.29 287.75
10915 49 12 218 0.83 0.22 16.80 266.03 283.06
10916 49 12 219 0.82 2.60 18.31 271.03 291.94
10917 49 12 221 0.83 2.95 21.68 263.28 287.91
10918 49 12 222 0.83 2.26 12.09 266.38 280.73
10919 49 12 223 0.83 2.60 18.19 267.50 288.29
10920 49 12 224 0.84 1.42 23.64 255.93 280.98
10921 49 12 225 0.82 2.15 12.66 275.34 290.14
10922 49 12 226 0.83 0.11 22.40 265.78 288.30
10923 49 12 227 0.84 0.72 19.82 249.39 274.29
10924 49 12 228 0.82 3.29 23.66 279.47 306.42
10925 49 12 229 0.82 1.45 18.61 274.15 295.37
10926 49 12 230 0.82 4.68 16.85 274.85 296.38
10927 49 12 231 0.82 0.08 21.40 271.74 293.22
10928 49 12 232 0.82 0.01 10.98 272.71 283.70
10929 49 12 233 0.82 1.91 18.26 272.62 292.79
10930 49 12 234 0.82 4.83 13.02 271.47 289.31
10931 49 12 235 0.82 0.81 20.00 274.39 295.20
10932 49 12 236 0.82 3.03 13.14 269.97 286.15
10933 49 12 237 0.82 2.89 13.39 278.37 294.64
10934 49 12 238 0.83 0.00 24.36 267.88 292.24
10935 49 12 239 0.82 0.12 13.86 274.31 288.30
10936 49 12 240 0.83 0.73 14.84 263.50 279.22
10937 49 12 241 0.82 2.93 27.42 269.47 299.81
10938 49 12 242 0.83 3.33 21.42 262.09 287.59
10939 49 12 243 0.83 2.50 22.19 263.16 288.06
10940 49 12 244 0.82 4.92 20.31 269.49 294.72
10941 49 12 245 0.84 5.30 23.47 252.78 281.54
10942 49 12 246 0.83 3.61 19.10 258.63 281.41
10943 49 12 247 0.83 0.56 21.62 259.49 281.68
10944 49 12 248 0.82 0.63 11.28 274.71 286.62
10945 49 12 249 0.82 1.92 17.01 280.90 299.84
10946 49 12 250 0.83 3.12 12.08 268.26 283.46
10947 49 12 251 0.83 0.00 9.32 269.63 278.96
10948 49 12 252 0.83 2.67 19.98 265.46 288.10
10949 49 12 253 0.83 0.72 21.17 263.64 285.54
10950 49 12 254 0.83 0.00 18.96 259.41 278.37
10951 49 12 255 0.83 0.58 18.79 268.98 288.35
10952 49 12 256 0.83 2.99 18.00 268.84 290.19
10953 49 12 257 0.83 0.05 27.02 270.25 299.56
10954 49 12 258 0.83 0.42 22.27 261.45 284.13
10955 49 12 259 0.82 0.34 13.75 275.61 289.84
10956 49 12 260 0.84 2.70 25.89 252.52 281.58
10957 49 12 261 0.83 2.46 18.40 264.29 285.15
10958 49 12 262 0.83 0.40 24.17 257.78 282.66
10959 49 12 263 0.82 6.31 11.86 270.09 288.25
10960 49 12 264 0.82 1.47 23.00 269.05 293.53
10961 49 12 265 0.83 3.44 28.12 260.25 291.82
10962 49 12 267 0.83 4.34 12.04 265.28 281.66
10963 49 12 268 0.83 2.99 17.70 268.48 289.17
10964 49 12 269 0.82 3.78 16.63 273.68 294.64
10965 49 12 270 0.83 0.32 22.95 263.15 286.43
10966 49 12 271 0.83 0.05 13.42 267.48 280.95
10967 49 12 272 0.82 2.47 8.92 273.19 284.76
10968 49 12 273 0.82 5.15 15.36 278.43 298.95
10969 49 12 274 0.83 0.65 20.42 265.15 286.22
10970 49 12 275 0.83 0.53 19.19 263.99 283.71
10971 49 12 276 0.82 1.01 14.37 274.92 290.29
10972 49 12 277 0.83 3.88 13.57 272.91 292.34
10973 49 12 278 0.83 1.33 15.68 263.14 280.15
10974 49 12 279 0.83 4.39 12.48 265.71 282.59
10975 49 12 280 0.82 5.08 11.52 272.18 288.79
10976 49 12 281 0.82 0.28 9.56 272.79 282.98
10977 49 12 282 0.83 0.85 16.99 258.57 276.42
10978 49 12 283 0.82 0.34 10.17 273.02 283.53
10979 49 12 284 0.82 0.61 16.23 275.78 293.33
10980 49 12 285 0.82 0.69 16.74 277.09 294.52
10981 49 12 286 0.83 1.76 17.09 269.14 287.99
10982 49 12 287 0.82 2.58 13.16 269.19 284.93
10983 49 12 288 0.82 1.15 21.94 272.03 295.12
10984 49 12 289 0.83 1.58 17.90 260.27 279.76
10985 49 12 291 0.82 0.75 16.98 275.78 293.51
10986 49 12 292 0.82 3.09 21.87 274.21 299.17
10987 49 12 293 0.82 2.05 20.09 272.00 295.73
10988 49 12 294 0.82 1.14 9.60 274.29 285.03
10989 49 12 295 0.82 1.00 13.06 274.83 288.91
10990 49 12 296 0.83 0.26 19.25 264.97 285.58
10991 49 12 297 0.82 0.51 10.57 280.70 291.78
10992 49 12 298 0.82 1.66 14.95 273.88 290.49
10993 49 12 299 0.82 0.24 13.72 278.96 292.92
10994 49 12 300 0.83 0.11 13.84 270.00 287.27
10995 49 12 301 0.82 3.11 14.35 275.41 292.87
10996 49 12 302 0.83 1.38 17.60 268.78 287.76
10997 49 12 303 0.83 0.68 29.11 264.49 294.28
10998 49 12 304 0.82 2.10 19.00 269.07 290.56
10999 49 12 305 0.83 1.05 19.18 260.06 280.29
11000 49 12 306 0.83 0.22 24.16 268.36 292.74
11001 49 12 307 0.82 1.11 11.92 273.60 286.82
11002 49 12 308 0.82 3.66 13.13 270.99 287.78
11003 49 12 309 0.83 1.05 18.42 266.01 285.48
11004 49 12 310 0.82 6.45 14.06 273.89 298.43
11005 49 12 311 0.83 3.88 17.44 261.34 282.90
11006 49 12 313 0.83 0.00 12.91 264.00 276.91
11007 49 12 314 0.82 1.01 19.53 273.43 293.98
11008 49 12 315 0.83 0.13 22.19 262.57 284.89
11009 49 12 316 0.82 0.62 10.30 270.97 281.89
11010 49 12 318 0.82 2.58 11.05 271.67 285.30
11011 49 12 319 0.83 1.66 14.26 268.10 285.36
11012 49 12 320 0.82 2.71 18.56 274.28 295.55
11013 49 12 321 0.82 2.89 15.75 276.92 295.56
11014 49 12 322 0.82 8.62 16.31 272.02 297.44
11015 49 12 323 0.83 1.06 18.26 263.89 283.20
11016 49 12 324 0.83 0.65 11.07 263.45 275.17
11017 49 12 325 0.82 3.09 14.38 275.81 293.28
11018 49 12 326 0.82 0.73 17.78 280.66 299.16
11019 49 12 327 0.83 0.04 17.68 267.07 284.79
11020 49 12 328 0.83 2.49 12.86 266.30 281.66
11021 49 12 329 0.83 2.71 12.23 266.62 283.35
11022 49 12 330 0.83 2.05 19.47 263.59 285.10
11023 49 12 331 0.83 0.64 11.19 270.50 282.37
11024 49 12 332 0.82 7.69 15.01 272.82 295.53
11025 49 12 333 0.82 2.60 17.10 271.20 290.90
11026 49 12 334 0.83 2.86 13.19 265.71 283.65
11027 49 12 335 0.83 3.10 19.59 257.87 280.55
11028 49 12 336 0.83 3.94 15.64 265.68 285.26
11029 49 12 337 0.83 0.05 11.41 263.39 274.85
11030 49 12 339 0.83 3.25 11.36 263.46 278.07
11031 49 12 340 0.83 5.31 23.27 262.85 291.42
11032 49 12 341 0.84 0.58 32.88 251.98 285.44
11033 49 12 342 0.82 5.57 15.83 273.77 295.17
11034 49 12 343 0.83 5.56 18.65 266.47 290.68
11035 49 12 344 0.83 0.15 17.37 264.87 282.40
11036 49 12 345 0.83 0.00 12.42 267.89 280.31
11037 49 12 346 0.83 0.10 16.29 267.61 284.00
11038 49 12 347 0.83 0.53 15.87 263.49 279.89
11039 49 12 348 0.83 0.80 23.94 262.55 287.29
11040 49 12 349 0.82 2.80 14.85 275.55 293.20
11041 49 12 351 0.82 2.67 12.31 277.90 292.87
11042 49 12 354 0.82 1.00 18.74 269.97 289.70
11043 49 12 357 0.82 1.07 18.72 276.29 297.68
11044 49 12 358 0.82 0.25 12.80 276.50 289.55
11045 49 12 359 0.83 0.00 26.28 261.74 288.02
11046 49 12 360 0.83 3.75 11.04 264.07 279.73
11047 49 12 361 0.83 0.03 18.64 263.13 281.80
11048 49 12 362 0.82 1.75 15.11 272.32 289.18
11049 49 12 363 0.83 0.32 26.67 260.98 287.97
11050 49 12 364 0.83 1.76 16.62 266.20 284.57
11051 49 12 365 0.83 1.33 13.65 266.61 281.58
11052 49 12 366 0.83 4.63 21.11 267.69 293.46
11053 49 12 367 0.83 0.01 18.16 263.15 281.32
11054 49 12 368 0.83 2.13 17.32 263.76 283.21
11055 49 12 369 0.82 3.43 15.28 275.43 294.14
11056 49 12 370 0.82 1.71 10.52 274.37 286.60
11057 49 12 371 0.82 1.78 10.43 277.66 289.87
11058 49 12 372 0.83 1.26 18.46 264.15 284.12
11059 49 12 373 0.82 2.75 8.22 276.17 288.37
11060 49 12 375 0.82 0.57 10.24 277.45 293.77
11061 49 12 376 0.83 6.33 13.89 263.03 283.26
11062 49 12 377 0.83 0.93 10.67 268.12 279.72
11063 49 12 378 0.83 0.39 24.51 260.28 286.38
11064 49 12 379 0.82 1.15 6.82 271.92 280.70
11065 49 12 380 0.83 3.82 18.84 261.22 284.83
11066 49 12 381 0.83 2.54 17.68 261.25 281.47
11067 49 12 382 0.83 1.63 14.82 262.21 278.71
11068 49 12 383 0.82 1.69 20.64 279.07 301.39
11069 49 12 384 0.82 1.08 19.73 273.36 294.18
11070 49 12 385 0.82 0.88 16.29 275.46 292.62
11071 49 12 387 0.82 1.54 21.46 272.80 295.81
11072 49 12 388 0.82 0.00 16.39 274.97 291.36
11073 49 12 389 0.82 3.51 18.67 270.85 293.03
11074 49 12 390 0.83 0.66 16.07 268.07 284.80
11075 49 12 391 0.83 0.54 27.86 260.15 288.54
11076 5 2 8 0.82 0.41 15.48 279.92 295.82
11077 5 2 9 0.82 4.62 23.58 282.67 311.16
11078 5 3 10 0.82 1.07 19.05 279.21 299.34
11079 5 3 14 0.82 0.81 17.16 277.10 295.42
11080 5 3 18 0.82 0.01 17.41 275.38 292.80
11081 5 3 19 0.82 0.67 30.08 276.70 307.58
11082 5 3 25 0.82 0.31 20.91 273.62 294.83
11083 5 3 27 0.82 0.17 12.85 279.11 292.64
11084 5 3 28 0.82 0.96 21.29 276.72 298.98
11085 5 3 30 0.82 3.61 12.70 281.38 297.69
11086 5 3 31 0.82 2.80 19.37 279.40 301.58
11087 5 3 32 0.82 3.83 19.15 278.40 302.03
11088 5 3 33 0.82 0.80 17.12 275.21 294.41
11089 5 3 35 0.82 1.76 12.66 279.35 293.78
11090 5 3 36 0.82 0.65 21.31 272.63 294.59
11091 5 3 37 0.82 5.53 32.70 270.97 309.20
11092 5 3 39 0.82 0.86 21.10 275.10 297.24
11093 5 3 40 0.82 1.17 22.92 273.89 297.98
11094 5 3 44 0.82 0.00 33.69 270.50 304.19
11095 5 3 45 0.82 0.00 16.51 277.95 294.46
11096 5 3 47 0.82 1.24 12.00 275.96 289.21
11097 5 3 48 0.83 3.81 29.33 264.80 297.93
11098 5 3 50 0.82 0.94 18.14 271.25 290.33
11099 5 3 51 0.82 0.69 17.75 276.29 295.37
11100 5 3 53 0.82 0.87 20.75 279.62 301.25
11101 5 3 56 0.82 4.07 22.51 271.88 300.73
11102 5 3 60 0.82 6.52 15.21 276.54 298.27
11103 5 3 61 0.82 1.63 15.45 278.32 295.40
11104 5 3 63 0.82 2.69 14.13 279.83 296.64
11105 5 3 64 0.82 3.33 22.90 277.99 304.21
11106 5 3 67 0.82 0.71 18.89 274.30 293.90
11107 5 3 68 0.82 3.17 24.61 273.60 301.39
11108 5 3 69 0.82 0.22 21.22 273.14 294.58
11109 5 3 70 0.83 2.95 23.99 265.56 292.50
11110 5 3 71 0.82 1.81 21.08 275.85 298.74
11111 5 3 72 0.82 4.94 18.36 272.62 295.92
11112 5 3 75 0.82 1.52 19.05 274.91 295.49
11113 5 3 82 0.82 1.87 24.52 277.62 304.01
11114 5 3 86 0.82 4.81 33.34 271.42 309.56
11115 5 3 88 0.82 1.99 25.83 275.02 302.88
11116 5 3 89 0.82 2.45 23.57 269.27 296.36
11117 5 3 90 0.82 0.81 27.82 277.44 306.07
11118 5 3 91 0.82 0.00 22.02 277.16 299.19
11119 5 3 92 0.82 2.55 22.05 279.66 304.26
11120 5 3 96 0.82 7.02 17.61 272.33 296.96
11121 5 3 100 0.83 1.18 23.77 265.53 290.49
11122 5 3 101 0.82 3.02 21.30 276.51 300.84
11123 5 3 102 0.82 1.97 13.64 276.30 292.34
11124 5 3 103 0.82 1.45 18.89 274.57 295.01
11125 5 3 104 0.82 0.34 23.50 272.72 296.57
11126 5 3 106 0.82 5.62 29.62 271.95 307.33
11127 5 3 108 0.82 12.12 17.85 268.97 298.95
11128 5 3 109 0.82 0.00 14.74 275.08 289.83
11129 5 3 110 0.82 1.09 31.22 276.75 309.35
11130 5 3 111 0.82 1.34 20.83 278.84 301.00
11131 5 3 112 0.82 0.26 21.60 274.07 295.92
11132 5 3 113 0.82 0.20 20.62 276.33 297.31
11133 5 3 114 0.82 0.00 16.35 280.43 297.44
11134 5 3 116 0.82 5.43 24.78 276.04 306.25
11135 5 3 117 0.82 0.00 14.21 279.56 294.22
11136 5 3 118 0.82 1.99 16.76 269.35 288.11
11137 5 3 120 0.82 4.71 16.01 281.05 302.46
11138 5 5 3 0.82 0.00 23.37 277.70 301.08
11139 5 5 19 0.82 0.87 18.78 277.39 297.07
11140 5 5 21 0.82 2.35 21.71 280.40 306.33
11141 5 11 0 0.82 0.71 13.99 286.67 301.92
11142 5 11 1 0.82 0.18 12.91 279.18 292.97
11143 5 11 2 0.82 5.74 17.42 276.77 300.09
11144 5 11 3 0.82 0.11 13.22 277.93 291.25
11145 5 11 5 0.82 0.34 10.53 282.02 292.89
11146 5 11 6 0.82 0.00 20.66 281.45 302.11
11147 5 11 7 0.82 2.68 16.56 286.46 305.70
11148 5 11 8 0.82 1.18 12.71 278.40 292.36
11149 5 11 9 0.82 0.51 20.98 284.11 305.60
11150 5 11 10 0.82 1.64 21.66 278.63 302.80
11151 5 11 11 0.82 1.03 12.00 285.13 298.16
11152 5 11 12 0.82 0.42 16.46 286.14 303.25
11153 5 11 13 0.82 1.71 13.28 283.98 299.21
11154 5 11 14 0.82 1.22 16.65 278.92 299.08
11155 5 11 16 0.82 0.75 9.61 283.69 294.05
11156 5 11 17 0.82 1.10 13.83 276.75 291.68
11157 5 11 21 0.82 1.71 6.68 285.40 293.80
11158 5 11 22 0.82 1.78 18.65 278.20 298.76
11159 5 11 23 0.82 1.15 11.73 280.86 293.74
11160 5 11 25 0.82 2.17 10.79 284.74 300.72
11161 5 11 26 0.82 4.59 12.19 285.45 302.22
11162 5 11 28 0.82 2.03 13.87 277.23 293.24
11163 5 11 29 0.82 1.11 15.33 277.09 293.55
11164 5 11 31 0.82 0.76 11.69 284.93 297.39
11165 5 11 33 0.82 0.95 12.84 286.15 300.08
11166 5 11 34 0.82 2.92 14.82 279.08 296.82
11167 5 11 35 0.82 1.88 10.39 280.54 292.81
11168 5 11 37 0.82 0.57 11.74 283.06 295.73
11169 5 11 38 0.82 0.65 19.71 279.89 301.44
11170 5 11 39 0.82 0.97 11.95 278.84 291.81
11171 5 11 43 0.83 0.94 18.08 271.75 290.76
11172 5 11 45 0.82 0.22 15.52 276.61 292.34
11173 5 11 49 0.82 0.00 17.76 280.80 298.56
11174 5 11 52 0.82 3.14 13.39 282.96 299.49
11175 5 11 54 0.82 2.37 18.31 280.13 301.56
11176 5 11 55 0.82 0.71 9.26 275.66 285.63
11177 5 11 56 0.82 7.88 17.51 280.48 305.88
11178 5 11 57 0.82 3.48 25.42 278.52 307.43
11179 5 11 58 0.82 0.65 22.32 277.92 300.94
11180 5 11 59 0.82 0.00 17.75 284.29 302.18
11181 5 11 60 0.82 1.32 19.65 280.30 301.62
11182 5 11 61 0.82 0.32 16.71 284.92 301.95
11183 5 11 62 0.82 0.66 16.62 276.92 294.21
11184 5 11 63 0.82 2.21 8.40 280.19 290.80
11185 5 11 64 0.82 1.92 16.61 279.12 298.22
11186 5 11 65 0.82 5.50 12.29 277.42 295.21
11187 5 11 66 0.82 1.83 11.29 281.05 294.17
11188 5 11 67 0.82 0.78 12.33 286.35 300.73
11189 5 11 69 0.82 4.77 11.67 282.40 298.83
11190 5 11 71 0.82 4.24 15.16 289.88 309.85
11191 5 11 74 0.82 4.09 10.09 281.92 297.57
11192 5 11 75 0.82 0.07 10.91 277.62 290.69
11193 5 11 76 0.82 1.73 14.08 282.59 298.41
11194 5 11 81 0.82 3.24 14.45 284.49 302.18
11195 5 11 84 0.82 3.87 9.20 282.45 295.53
11196 5 11 87 0.82 0.98 10.63 282.81 295.51
11197 5 11 92 0.82 1.26 18.69 279.83 301.33
11198 5 11 95 0.82 2.76 14.83 282.38 301.37
11199 5 11 96 0.82 1.78 16.72 283.68 302.84
11200 5 11 106 0.82 3.04 17.16 278.63 298.83
11201 5 11 110 0.82 0.28 15.45 283.81 301.00
11202 5 11 118 0.82 0.98 20.85 278.16 300.31
11203 5 11 119 0.82 0.00 13.04 286.74 299.78
11204 5 11 120 0.82 1.69 15.65 284.43 302.07
11205 5 11 121 0.82 0.00 13.57 276.57 290.91
11206 5 11 122 0.82 5.65 16.27 279.38 301.30
11207 5 11 124 0.82 4.15 18.13 279.66 301.94
11208 5 11 125 0.82 2.14 21.29 283.97 307.40
11209 5 11 126 0.82 1.53 15.71 280.60 297.83
11210 5 11 127 0.83 3.53 20.32 270.84 294.69
11211 5 11 130 0.82 2.32 17.61 285.26 305.19
11212 5 11 131 0.82 1.82 9.84 284.57 299.43
11213 5 11 133 0.83 1.07 14.36 274.32 290.16
11214 5 11 134 0.82 2.40 11.72 282.30 296.42
11215 5 11 136 0.82 0.14 10.49 279.02 289.64
11216 5 11 140 0.82 2.98 14.09 277.08 297.88
11217 5 11 141 0.82 0.00 12.26 282.96 295.22
11218 5 11 142 0.82 2.91 16.73 278.76 298.40
11219 5 11 143 0.82 4.80 9.26 279.75 293.82
11220 5 11 145 0.82 0.21 12.32 284.72 297.32
11221 5 11 147 0.82 3.30 9.74 279.03 292.07
11222 5 11 149 0.82 3.57 15.18 283.75 303.31
11223 5 11 150 0.82 3.12 14.61 276.97 294.70
11224 5 11 152 0.82 0.41 13.28 277.83 291.83
11225 5 11 153 0.83 0.02 16.21 276.21 294.25
11226 5 11 154 0.82 0.35 17.67 275.51 293.53
11227 5 11 155 0.82 1.58 18.30 279.06 298.94
11228 5 11 156 0.82 1.15 16.89 276.58 294.62
11229 5 11 157 0.82 0.64 14.99 282.96 298.59
11230 5 11 159 0.82 0.32 14.04 281.44 299.63
11231 5 11 160 0.82 2.69 19.30 285.66 307.64
11232 5 11 161 0.82 2.78 12.12 284.10 299.01
11233 5 11 164 0.82 0.89 10.47 286.02 297.49
11234 5 11 166 0.82 0.50 10.70 284.82 296.02
11235 5 11 167 0.82 1.18 20.49 278.86 300.52
11236 5 11 169 0.82 0.47 10.25 284.96 295.68
11237 5 11 170 0.82 0.23 25.84 284.42 310.49
11238 5 11 171 0.82 4.66 21.91 282.39 309.34
11239 5 11 172 0.82 2.42 17.27 283.49 306.38
11240 5 11 174 0.82 1.93 12.52 280.17 294.62
11241 5 11 175 0.82 0.00 8.78 278.46 287.24
11242 5 11 177 0.82 1.92 9.73 285.59 297.43
11243 5 11 178 0.82 2.58 10.81 282.95 296.34
11244 5 11 179 0.82 0.74 20.27 279.68 300.69
11245 5 11 180 0.82 0.60 18.09 279.05 298.65
11246 5 11 181 0.82 1.56 6.65 281.94 290.55
11247 5 11 182 0.83 0.30 9.19 276.45 286.07
11248 5 11 184 0.82 1.49 12.32 279.08 292.89
11249 5 11 185 0.83 0.22 17.53 274.03 291.78
11250 5 11 186 0.83 0.76 10.87 272.24 283.87
11251 5 11 187 0.82 0.00 14.61 280.31 294.92
11252 5 11 188 0.82 2.14 11.15 274.30 287.95
11253 5 11 192 0.82 3.06 12.93 279.51 295.50
11254 5 11 193 0.82 3.58 16.92 284.96 305.56
11255 5 11 194 0.82 0.26 17.30 274.99 292.54
11256 5 11 195 0.82 0.52 20.98 285.71 307.21
11257 5 11 196 0.82 1.85 13.74 280.17 295.75
11258 5 11 197 0.82 1.65 10.08 284.49 298.26
11259 5 11 199 0.82 1.23 10.78 286.17 298.21
11260 5 11 202 0.82 1.17 13.41 277.36 291.94
11261 5 11 203 0.83 0.89 22.23 270.64 293.83
11262 5 11 204 0.82 2.80 20.40 279.56 302.77
11263 5 11 206 0.82 0.90 17.26 285.76 304.91
11264 5 11 207 0.82 2.69 12.53 279.56 294.78
11265 5 11 214 0.82 3.33 11.83 286.75 301.91
11266 5 11 215 0.83 2.15 17.85 275.64 297.76
11267 5 11 216 0.82 4.25 17.47 280.39 302.11
11268 5 11 217 0.82 0.06 13.03 283.00 296.14
11269 5 11 219 0.82 0.27 7.09 281.91 289.27
11270 5 11 221 0.82 3.74 24.73 281.58 310.36
11271 5 11 222 0.82 1.00 9.61 280.95 291.56
11272 5 11 223 0.82 1.28 12.01 282.59 299.37
11273 5 11 226 0.82 4.01 27.57 279.97 311.55
11274 5 11 227 0.83 2.11 17.70 274.85 295.22
11275 5 11 228 0.82 0.51 10.05 288.35 298.91
11276 5 11 229 0.82 0.56 9.83 288.16 298.54
11277 5 11 230 0.82 2.24 13.07 280.29 295.68
11278 5 11 231 0.82 1.11 14.90 282.94 298.96
11279 5 11 238 0.82 0.35 8.61 284.68 294.01
11280 5 11 240 0.82 2.65 17.73 283.13 303.51
11281 5 11 242 0.82 2.39 13.35 282.58 298.31
11282 5 11 243 0.82 0.57 19.70 277.56 297.83
11283 5 11 244 0.83 2.51 14.52 271.10 288.14
11284 5 11 246 0.82 2.21 17.37 284.48 304.07
11285 5 12 18 0.82 4.60 12.60 280.83 298.03
11286 5 12 21 0.82 4.23 17.04 281.27 302.59
11287 5 12 32 0.82 1.59 17.00 279.67 299.81
11288 5 12 34 0.82 2.29 11.79 280.81 294.89
11289 50 2 4 0.82 6.36 18.71 277.84 302.91
11290 50 2 5 0.82 0.84 12.40 280.99 294.33
11291 50 2 7 0.82 2.75 16.19 269.38 288.32
11292 50 2 8 0.82 0.34 14.00 279.19 295.19
11293 50 2 9 0.82 0.02 14.07 270.69 285.42
11294 50 2 10 0.82 1.31 7.08 271.11 281.36
11295 50 2 11 0.83 2.20 19.98 260.74 282.92
11296 50 2 12 0.82 4.33 13.92 272.80 291.22
11297 50 2 14 0.82 2.68 14.14 270.98 288.17
11298 50 2 15 0.82 0.69 10.10 280.27 293.27
11299 50 2 16 0.82 3.81 12.78 275.89 292.49
11300 50 2 20 0.82 2.00 19.14 271.41 293.05
