Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
9645 44 5 56 0.83 0.03 45.56 231.46 279.13
9646 44 5 57 0.83 1.56 30.99 234.09 266.64
9647 44 5 61 0.82 4.51 46.55 239.49 292.99
9648 44 5 62 0.83 0.51 31.02 232.59 264.98
9649 44 5 65 0.84 0.17 58.76 218.19 277.30
9650 44 5 66 0.83 1.64 40.01 233.44 275.09
9651 44 5 68 0.82 3.09 45.51 234.42 283.03
9652 44 5 69 0.84 3.05 48.41 220.23 272.16
9653 44 5 70 0.82 0.79 37.74 238.15 276.68
9654 44 5 71 0.82 1.74 36.65 238.74 277.13
9655 44 5 74 0.83 0.43 40.22 234.82 276.30
9656 44 5 75 0.84 1.58 42.95 214.01 260.04
9657 44 5 76 0.82 1.11 40.06 235.30 276.91
9658 44 5 77 0.83 1.05 44.83 229.30 275.20
9659 44 5 78 0.84 0.96 59.26 219.99 280.21
9660 44 5 79 0.83 1.66 54.96 222.98 279.60
9661 44 5 80 0.83 0.90 49.72 230.25 280.86
9662 44 5 81 0.82 0.92 39.25 236.43 279.11
9663 44 5 84 0.82 1.85 33.24 240.92 276.01
9664 44 5 86 0.82 2.62 38.52 237.70 278.98
9665 44 5 87 0.83 0.80 46.45 230.43 277.68
9666 44 11 12 0.84 2.36 47.70 212.68 264.28
9667 44 11 13 0.83 1.98 42.92 228.82 274.19
9668 44 11 14 0.83 1.54 51.96 232.41 285.92
9669 44 11 15 0.82 7.73 42.26 238.04 288.12
9670 44 12 8 0.83 1.09 48.84 228.59 278.52
9671 44 12 9 0.82 5.07 53.86 234.57 293.50
9672 44 12 11 0.82 0.54 48.22 233.71 282.47
9673 44 12 12 0.82 6.18 47.41 236.15 289.84
9674 44 12 15 0.83 3.96 51.72 232.14 287.90
9675 44 12 16 0.83 0.50 41.44 227.65 269.59
9676 44 12 19 0.82 6.75 43.74 236.43 286.92
9677 44 12 24 0.83 0.18 42.65 230.28 273.16
9678 44 12 25 0.82 2.47 49.25 234.87 286.59
9679 44 14 0 0.83 0.85 40.43 232.52 273.80
9680 44 14 2 0.83 3.21 39.76 231.07 274.05
9681 44 14 9 0.83 0.30 44.33 231.05 275.68
9682 44 14 10 0.84 2.45 43.64 218.32 264.42
9683 44 14 12 0.83 0.43 45.41 231.44 277.28
9684 44 14 13 0.82 0.58 27.95 238.30 266.84
9685 44 14 14 0.84 2.65 55.26 219.15 277.06
9686 44 14 15 0.83 1.33 38.10 234.81 274.24
9687 44 14 17 0.83 0.09 46.30 229.73 276.12
9688 44 14 18 0.82 2.32 31.22 239.55 273.09
9689 44 14 19 0.83 3.32 39.39 229.23 271.94
9690 44 14 23 0.83 5.16 48.27 232.09 285.52
9691 44 14 24 0.84 0.33 47.45 220.63 268.42
9692 44 14 25 0.83 0.97 46.73 225.57 273.27
9693 44 14 26 0.82 0.76 29.58 239.98 270.32
9694 44 14 27 0.82 5.25 33.43 237.28 275.97
9695 44 14 28 0.82 0.16 40.72 239.56 280.44
9696 44 14 29 0.83 2.23 48.97 225.01 276.21
9697 44 14 30 0.82 1.19 34.36 239.72 275.28
9698 44 14 32 0.82 2.55 39.02 235.98 277.55
9699 44 14 34 0.83 0.10 46.69 229.85 276.64
9700 44 14 35 0.82 0.15 33.83 240.72 274.70
9701 44 14 36 0.83 0.60 36.51 233.61 270.73
9702 44 14 37 0.82 2.39 32.01 239.54 273.94
9703 44 14 38 0.83 3.80 45.12 229.43 278.35
9704 44 14 42 0.83 0.00 51.09 229.35 280.44
9705 44 14 43 0.84 0.96 59.24 218.28 278.48
9706 44 14 44 0.83 0.14 35.39 226.87 262.40
9707 44 14 45 0.82 3.56 32.55 239.04 275.14
9708 44 14 46 0.82 2.11 44.05 239.87 286.03
9709 44 14 50 0.82 0.49 40.31 239.55 280.45
9710 44 14 52 0.83 1.57 42.29 226.57 270.43
9711 44 14 55 0.83 2.64 48.10 233.21 283.95
9712 44 14 58 0.83 1.63 43.92 232.74 278.28
9713 44 14 59 0.83 1.63 37.63 228.82 268.18
9714 44 14 60 0.83 2.11 32.66 230.13 265.21
9715 44 14 61 0.82 0.12 30.77 238.43 269.32
9716 44 14 62 0.83 0.84 40.68 230.77 272.29
9717 44 14 63 0.83 1.81 46.58 229.40 277.79
9718 44 14 64 0.83 0.91 39.92 231.17 272.00
9719 44 14 65 0.82 0.40 30.39 236.98 267.77
9720 44 14 66 0.83 1.82 38.66 228.03 268.54
9721 44 14 67 0.82 0.22 37.44 236.90 274.56
9722 44 14 68 0.82 0.16 38.35 236.92 275.44
9723 44 14 70 0.83 0.30 44.13 226.66 271.21
9724 44 14 71 0.82 5.72 35.17 235.83 276.71
9725 44 14 73 0.83 3.09 38.26 233.31 274.66
9726 44 14 74 0.83 4.43 48.59 232.93 285.95
9727 44 14 75 0.84 2.58 41.20 220.97 264.75
9728 44 14 76 0.83 0.43 45.62 229.30 275.35
9729 44 14 78 0.83 2.01 41.52 230.68 274.20
9730 44 14 79 0.83 2.46 44.96 232.92 280.35
9731 44 14 80 0.83 0.50 37.99 233.65 272.14
9732 44 14 82 0.83 1.03 37.18 225.99 264.21
9733 44 14 83 0.84 0.96 48.81 219.70 269.48
9734 44 14 84 0.83 5.05 35.63 226.53 268.97
9735 44 14 85 0.84 1.40 40.61 217.92 259.92
9736 44 14 86 0.83 2.11 45.82 221.28 269.22
9737 44 14 87 0.83 0.88 41.84 227.41 270.13
9738 44 14 88 0.84 2.10 38.45 219.75 260.29
9739 44 14 89 0.84 3.87 39.27 219.96 263.10
9740 44 14 90 0.84 0.61 45.12 217.28 263.01
9741 44 14 91 0.83 4.28 35.58 232.67 272.54
9742 44 14 92 0.84 2.74 44.84 213.20 260.78
9743 44 14 93 0.83 0.73 32.29 227.41 260.43
9744 44 14 94 0.83 0.03 35.42 230.72 266.17
9745 44 14 95 0.83 4.08 43.47 226.27 273.82
9746 44 14 96 0.83 1.72 38.15 222.66 262.53
9747 44 14 97 0.83 1.76 40.27 229.96 271.98
9748 44 14 98 0.84 1.35 42.91 218.90 263.17
9749 44 14 99 0.83 0.00 33.26 224.82 258.08
9750 44 14 100 0.83 0.91 32.59 232.68 266.18
9751 44 14 101 0.84 0.92 39.91 220.17 261.00
9752 44 14 102 0.83 3.78 29.43 228.33 261.54
9753 44 14 103 0.83 5.37 36.47 226.02 267.86
9754 44 14 104 0.83 1.02 39.07 228.05 268.14
9755 44 14 105 0.83 1.20 38.93 224.33 264.45
9756 44 14 106 0.85 0.01 56.90 209.43 266.34
9757 44 14 107 0.83 0.15 33.19 231.62 264.96
9758 44 14 108 0.83 1.30 34.94 231.39 267.63
9759 44 14 109 0.83 1.27 39.65 225.31 266.23
9760 44 14 110 0.84 0.37 42.36 209.23 251.96
9761 44 14 111 0.82 3.51 39.75 236.40 279.65
9762 44 14 112 0.83 2.66 36.48 231.38 270.52
9763 44 14 113 0.83 0.94 39.07 233.10 273.12
9764 44 14 114 0.83 0.86 40.53 226.06 267.45
9765 44 14 115 0.83 4.65 37.52 226.63 268.79
9766 44 14 116 0.83 1.25 43.09 231.45 275.79
9767 44 14 117 0.83 0.64 44.86 222.80 268.30
9768 44 14 118 0.83 4.06 38.79 227.93 270.79
9769 44 14 119 0.84 1.31 42.45 217.31 261.07
9770 44 14 120 0.83 3.36 36.49 231.30 271.35
9771 44 14 121 0.83 0.02 51.16 221.87 273.05
9772 44 14 123 0.83 1.89 32.54 229.94 264.37
9773 44 14 124 0.83 0.06 33.65 226.33 260.04
9774 44 14 125 0.83 2.67 40.55 224.75 267.97
9775 44 14 126 0.84 0.82 42.16 212.94 255.92
9776 44 14 127 0.85 0.28 47.71 204.61 252.61
9777 44 14 128 0.84 1.92 42.14 222.22 267.11
9778 44 14 129 0.84 0.00 44.18 218.11 262.29
9779 44 14 130 0.83 5.49 39.21 227.32 272.02
9780 44 14 131 0.83 0.32 37.39 233.76 271.48
9781 44 14 132 0.84 2.73 40.85 213.00 256.58
9782 44 14 134 0.84 1.22 35.72 219.71 256.65
9783 44 14 135 0.83 0.28 29.21 222.14 251.63
9784 44 14 136 0.84 0.60 55.57 216.22 272.38
9785 44 14 137 0.84 1.08 41.94 210.26 253.28
9786 44 14 138 0.82 0.13 42.82 234.88 277.83
9787 44 14 139 0.83 0.15 38.53 230.41 269.09
9788 44 14 140 0.83 1.46 35.58 228.09 265.12
9789 44 14 141 0.84 1.79 46.38 217.96 266.13
9790 44 14 142 0.83 1.43 43.43 220.78 265.64
9791 44 14 143 0.83 3.55 42.46 224.46 270.47
9792 44 14 144 0.85 1.39 48.00 207.01 256.40
9793 44 14 145 0.85 0.34 42.72 208.58 251.64
9794 44 14 146 0.84 0.91 45.05 212.19 258.15
9795 44 14 147 0.83 4.08 40.26 228.30 272.63
9796 44 14 148 0.84 1.94 40.92 219.86 262.73
9797 44 14 149 0.82 0.26 39.16 233.55 272.97
9798 44 14 150 0.82 1.55 36.08 238.73 276.36
9799 44 14 151 0.82 2.45 31.29 236.71 270.45
9800 44 14 152 0.84 4.05 40.74 220.86 265.65
9801 44 14 153 0.83 2.99 37.23 222.22 262.44
9802 44 14 154 0.84 0.39 40.74 218.45 259.58
9803 44 14 155 0.84 3.46 48.17 211.38 263.01
9804 44 14 156 0.83 0.86 31.97 226.87 259.70
9805 44 14 157 0.83 1.51 49.23 222.39 273.13
9806 44 14 158 0.83 1.45 38.50 232.77 272.72
9807 44 14 159 0.82 2.65 48.69 233.31 284.65
9808 44 14 160 0.84 0.69 38.02 217.30 256.01
9809 44 14 162 0.83 0.60 42.48 225.40 268.48
9810 44 14 163 0.84 1.05 46.03 218.43 265.51
9811 44 14 164 0.84 0.81 53.48 213.19 267.48
9812 44 14 165 0.84 0.41 45.86 217.17 263.45
9813 44 14 166 0.84 0.59 38.72 214.79 254.11
9814 44 14 167 0.83 2.51 41.11 225.19 268.81
9815 44 14 168 0.84 3.15 45.08 218.79 267.02
9816 44 14 169 0.84 1.14 33.24 219.59 253.96
9817 44 14 170 0.84 1.89 61.64 209.09 272.62
9818 44 14 171 0.82 2.65 33.57 234.42 270.64
9819 44 14 172 0.83 0.07 29.75 226.28 256.11
9820 44 14 173 0.84 0.99 43.18 214.56 258.73
9821 44 14 174 0.84 0.96 51.83 216.75 269.55
9822 44 14 175 0.82 6.82 37.88 236.19 280.89
9823 44 14 176 0.83 1.32 41.40 227.51 270.29
9824 44 14 177 0.84 1.72 42.58 218.67 263.58
9825 44 14 178 0.83 1.52 46.85 222.10 270.48
9826 44 14 179 0.84 1.46 43.28 215.38 260.11
9827 44 14 180 0.83 3.75 23.65 227.37 254.77
9828 44 14 181 0.84 1.51 38.08 217.75 257.33
9829 44 14 182 0.82 0.73 46.95 235.93 283.61
9830 44 14 185 0.83 0.00 37.19 229.89 267.07
9831 44 14 186 0.82 3.05 35.58 233.87 272.49
9832 44 14 187 0.83 0.17 37.56 226.44 264.18
9833 44 14 188 0.84 3.22 53.29 216.45 272.96
9834 44 14 189 0.84 0.00 54.76 217.46 272.22
9835 44 14 190 0.83 0.44 42.89 221.41 264.74
9836 44 14 191 0.84 0.11 34.98 217.44 252.53
9837 44 14 192 0.83 0.03 37.90 229.17 267.09
9838 44 14 193 0.83 2.39 45.44 225.12 272.94
9839 44 14 194 0.83 0.24 35.93 227.95 264.12
9840 44 14 195 0.83 0.01 45.69 221.94 268.77
9841 44 14 196 0.83 0.70 28.53 229.73 258.96
9842 44 14 197 0.83 0.16 38.94 229.53 271.72
9843 44 14 198 0.83 2.31 37.08 223.48 262.86
9844 44 14 199 0.84 0.82 44.00 215.08 259.90
9845 44 14 200 0.84 0.67 39.44 220.52 260.63
9846 44 14 201 0.83 3.33 37.92 221.64 262.89
9847 44 14 202 0.83 0.00 40.71 229.86 270.57
9848 44 14 203 0.83 1.05 43.31 226.33 270.69
9849 44 14 204 0.82 0.34 32.38 232.50 265.23
9850 44 14 205 0.82 0.00 39.95 239.64 279.59
9851 44 14 206 0.84 0.43 42.28 217.08 259.80
9852 44 14 207 0.83 0.07 43.36 229.64 273.07
9853 44 14 208 0.83 1.88 43.96 225.46 271.30
9854 44 14 209 0.84 3.39 41.35 215.96 260.70
9855 44 14 210 0.84 2.08 45.69 213.43 261.20
9856 44 14 211 0.83 1.42 36.34 225.31 263.07
9857 44 14 212 0.83 1.38 42.01 224.04 267.43
9858 44 14 213 0.85 2.45 66.04 207.31 275.79
9859 44 14 215 0.83 0.83 39.39 229.22 269.43
9860 44 14 216 0.83 0.29 38.69 232.55 271.52
9861 44 14 217 0.83 0.00 30.96 233.82 264.78
9862 44 14 218 0.82 2.18 26.77 239.36 268.30
9863 44 14 220 0.82 0.20 37.00 234.24 271.50
9864 44 14 222 0.82 1.63 38.48 235.55 275.66
9865 45 0 16 0.82 0.07 39.64 234.31 274.03
9866 45 0 23 0.83 2.52 45.20 231.98 279.69
9867 45 2 0 0.82 2.51 47.69 237.59 288.13
9868 45 2 2 0.83 3.34 57.52 228.20 289.06
9869 45 2 25 0.82 1.73 27.47 236.70 266.75
9870 45 2 27 0.84 0.75 43.93 218.51 263.19
9871 45 2 30 0.82 1.44 26.30 234.69 263.56
9872 45 2 35 0.83 2.19 42.96 229.98 275.26
9873 45 2 36 0.83 1.65 32.50 232.72 267.80
9874 45 2 38 0.83 1.12 34.64 230.87 267.60
9875 45 2 39 0.82 0.40 37.06 234.78 272.24
9876 45 2 40 0.82 0.07 34.18 234.49 268.74
9877 45 2 41 0.82 2.30 46.94 236.19 285.43
9878 45 3 2 0.82 3.04 53.64 231.97 288.64
9879 45 3 3 0.82 4.70 43.04 235.10 282.83
9880 45 3 4 0.82 1.15 66.04 238.09 308.37
9881 45 5 3 0.82 4.55 35.11 238.03 277.69
9882 45 5 24 0.82 0.10 29.03 238.10 267.23
9883 45 5 28 0.82 2.69 44.97 233.05 281.06
9884 45 5 32 0.82 1.90 19.56 238.04 259.51
9885 45 5 33 0.83 2.27 31.13 227.34 260.75
9886 45 5 34 0.82 0.24 33.22 236.71 270.17
9887 45 5 35 0.83 0.36 31.30 225.06 256.72
9888 45 5 36 0.82 1.50 32.47 238.18 272.15
9889 45 5 37 0.83 1.67 44.37 226.41 272.46
9890 45 5 38 0.83 0.07 42.16 223.76 265.99
9891 45 5 39 0.82 0.46 32.63 236.99 270.08
9892 45 5 42 0.82 2.41 31.77 235.76 269.95
9893 45 5 44 0.82 0.17 30.55 233.02 263.74
9894 45 5 45 0.82 1.43 27.62 234.51 263.56
9895 45 5 46 0.82 1.76 38.42 232.90 273.08
9896 45 5 50 0.83 0.78 40.35 226.72 267.85
9897 45 5 51 0.82 1.09 37.47 237.24 275.79
9898 45 5 52 0.83 0.73 38.50 224.85 264.08
9899 45 5 53 0.82 2.46 25.67 238.18 266.31
9900 45 5 54 0.83 4.63 33.11 231.46 269.21
9901 45 5 55 0.82 0.55 32.30 233.02 265.87
9902 45 5 57 0.82 5.89 30.22 237.44 273.54
9903 45 5 58 0.82 0.63 35.22 235.58 271.43
9904 45 5 64 0.82 0.03 32.65 237.10 269.79
9905 45 5 65 0.83 2.01 37.11 222.50 261.62
9906 45 5 69 0.83 5.47 38.17 224.18 267.82
9907 45 5 71 0.82 4.05 32.43 234.18 270.67
9908 45 5 72 0.83 1.61 35.02 230.64 267.26
9909 45 5 74 0.83 0.72 40.55 231.54 272.82
9910 45 5 75 0.83 0.13 34.23 230.13 264.49
9911 45 5 77 0.82 0.17 24.57 236.68 261.42
9912 45 5 81 0.82 0.01 25.97 234.80 260.79
9913 45 5 83 0.83 1.74 40.81 228.81 271.36
9914 45 5 85 0.84 1.16 35.47 218.52 255.16
9915 45 5 87 0.82 0.39 42.72 233.84 276.96
9916 45 5 88 0.82 2.85 32.17 236.40 271.42
9917 45 5 90 0.82 6.40 29.60 237.04 273.04
9918 45 5 92 0.83 0.08 33.10 227.86 261.05
9919 45 5 93 0.83 1.24 43.75 225.88 270.87
9920 45 5 94 0.83 4.84 41.72 226.07 272.63
9921 45 5 97 0.82 3.60 40.59 235.47 279.66
9922 45 5 100 0.83 0.10 36.84 226.92 263.86
9923 45 5 101 0.84 0.74 39.73 218.25 258.72
9924 45 5 102 0.82 3.19 27.65 234.32 265.16
9925 45 5 104 0.82 3.97 29.23 233.51 266.71
9926 45 5 105 0.84 0.48 38.30 218.30 257.08
9927 45 5 106 0.83 0.74 39.30 231.75 271.79
9928 45 5 107 0.82 3.23 39.20 233.59 276.02
9929 45 5 108 0.83 2.00 35.08 221.59 258.67
9930 45 5 109 0.82 1.49 31.59 237.06 270.14
9931 45 5 110 0.83 2.01 38.27 221.86 262.14
9932 45 5 113 0.82 0.41 35.92 233.55 269.87
9933 45 5 116 0.83 1.99 36.30 229.23 267.52
9934 45 5 117 0.83 1.30 35.78 221.02 258.10
9935 45 5 120 0.83 0.00 35.35 230.23 265.58
9936 45 5 121 0.82 2.70 37.82 233.51 274.03
9937 45 6 6 0.83 0.23 36.66 228.29 266.31
9938 45 6 7 0.83 1.54 31.99 225.04 258.74
9939 45 6 8 0.83 0.87 32.70 229.43 263.00
9940 45 6 9 0.83 3.67 23.25 226.47 253.45
9941 45 6 10 0.82 3.46 29.31 240.45 273.22
9942 45 6 11 0.83 2.12 30.27 231.52 263.91
9943 45 6 12 0.84 1.36 28.26 217.14 246.75
9944 45 6 13 0.82 3.96 27.29 234.47 265.72
9945 45 6 14 0.83 0.03 28.80 225.43 254.31
9946 45 6 15 0.83 1.61 35.71 225.73 263.05
9947 45 6 16 0.83 0.25 28.23 233.65 264.26
9948 45 6 18 0.82 2.85 28.85 237.59 271.04
9949 45 6 19 0.82 1.50 40.93 240.10 285.46
9950 45 6 20 0.83 1.48 25.79 222.24 249.51
9951 45 6 21 0.83 0.30 38.98 230.62 270.08
9952 45 6 22 0.83 0.00 27.01 229.96 256.97
9953 45 6 23 0.83 2.27 31.57 224.01 259.13
9954 45 6 24 0.82 0.50 31.98 236.15 268.63
9955 45 6 25 0.83 0.49 24.28 231.48 256.77
9956 45 6 26 0.83 0.00 27.20 232.85 260.05
9957 45 6 27 0.83 3.46 31.20 227.66 262.31
9958 45 6 28 0.82 0.70 34.06 238.05 272.81
9959 45 6 29 0.84 4.08 41.73 222.08 268.29
9960 45 6 31 0.83 0.31 33.03 232.85 266.19
9961 45 6 32 0.83 2.67 20.59 231.44 255.37
9962 45 6 33 0.83 1.70 27.66 228.79 258.15
9963 45 6 34 0.83 1.91 32.04 227.41 267.98
9964 45 6 35 0.82 1.26 31.67 236.17 270.03
9965 45 6 36 0.82 0.34 21.60 238.68 260.81
9966 45 6 37 0.83 0.00 29.38 229.05 258.44
9967 45 6 39 0.84 2.78 30.79 218.43 254.76
9968 45 6 40 0.83 2.82 31.24 234.27 269.76
9969 45 6 42 0.82 3.02 26.72 236.46 266.20
9970 45 6 43 0.83 3.17 32.77 222.81 258.78
9971 45 6 44 0.83 0.21 29.19 222.24 253.95
9972 45 6 45 0.83 1.43 28.77 232.47 262.68
9973 45 6 46 0.83 0.32 25.45 229.64 258.23
9974 45 6 47 0.83 3.02 25.79 231.34 260.69
9975 45 6 48 0.84 3.10 39.68 214.47 260.24
9976 45 6 49 0.82 0.65 22.53 236.29 259.47
9977 45 6 50 0.83 0.83 29.61 225.39 255.83
9978 45 6 51 0.83 1.15 24.17 230.00 256.79
9979 45 6 52 0.83 4.24 26.24 225.32 255.79
9980 45 6 53 0.83 0.94 37.01 224.32 262.59
9981 45 6 54 0.84 0.21 34.88 220.21 255.31
9982 45 6 55 0.83 1.30 32.32 222.05 256.01
9983 45 6 56 0.83 1.88 35.28 227.31 264.77
9984 45 6 57 0.83 0.94 30.39 232.15 266.55
9985 45 6 58 0.83 3.60 32.72 231.96 269.15
9986 45 6 59 0.83 1.54 34.36 227.90 268.10
9987 45 6 60 0.83 1.31 36.34 232.13 269.78
9988 45 6 61 0.83 0.31 33.99 229.36 264.48
9989 45 6 62 0.83 1.54 25.05 225.30 253.50
9990 45 6 63 0.83 8.59 37.31 221.35 268.55
9991 45 6 64 0.83 0.20 30.04 231.92 262.16
9992 45 6 65 0.84 2.70 34.38 220.84 258.67
9993 45 6 67 0.83 1.40 32.52 231.76 266.56
9994 45 6 68 0.83 5.68 37.71 230.17 273.71
9995 45 6 73 0.82 4.77 32.15 237.78 274.70
9996 45 6 76 0.83 0.66 29.34 227.20 257.20
9997 45 6 77 0.84 4.41 36.91 220.54 261.87
9998 45 6 79 0.84 2.21 42.65 214.70 259.56
9999 45 6 80 0.84 2.35 40.14 215.32 257.80
10000 45 6 81 0.84 0.52 31.04 221.23 253.85
10001 45 6 82 0.83 0.60 38.39 225.08 264.42
10002 45 6 83 0.84 0.70 33.62 211.74 246.65
10003 45 6 84 0.83 0.01 33.38 221.89 255.69
10004 45 6 85 0.83 2.99 29.48 226.84 259.31
10005 45 6 87 0.84 1.46 37.17 219.28 258.12
10006 45 6 88 0.83 0.85 22.06 232.82 255.73
10007 45 6 90 0.82 4.66 32.23 236.81 273.74
10008 45 6 91 0.83 0.38 37.37 227.07 266.22
10009 45 6 92 0.83 3.07 28.41 234.00 265.48
10010 45 6 93 0.83 10.55 45.85 229.74 286.14
10011 45 6 94 0.82 3.26 32.66 235.70 271.61
10012 45 6 95 0.83 0.35 33.08 227.90 261.32
10013 45 6 96 0.83 2.83 38.72 233.88 276.11
10014 45 6 103 0.82 0.10 28.83 238.83 267.81
10015 45 6 104 0.82 1.73 30.62 239.88 272.23
10016 45 6 105 0.82 0.00 28.63 236.71 266.34
10017 45 6 106 0.83 0.82 32.83 223.25 257.33
10018 45 6 107 0.82 1.19 38.15 238.79 280.12
10019 45 6 108 0.82 1.18 30.50 235.13 266.85
10020 45 6 109 0.82 1.99 28.60 239.32 270.81
10021 45 6 110 0.84 1.13 42.38 211.93 255.64
10022 45 6 111 0.83 0.02 31.39 225.67 257.19
10023 45 6 112 0.83 5.95 29.86 227.25 263.05
10024 45 6 113 0.84 2.36 29.97 218.72 251.05
10025 45 6 114 0.84 0.00 36.36 217.30 256.95
10026 45 6 115 0.83 1.19 24.60 230.19 255.99
10027 45 6 116 0.83 1.06 34.39 223.85 260.98
10028 45 6 117 0.83 1.57 28.81 230.78 261.17
10029 45 6 118 0.84 0.00 32.40 215.77 249.21
10030 45 6 120 0.82 1.50 32.77 235.37 269.64
10031 45 6 121 0.83 1.45 32.45 227.62 261.59
10032 45 6 122 0.83 0.61 35.48 220.61 257.69
10033 45 6 123 0.82 0.88 29.60 236.16 266.64
10034 45 6 124 0.83 2.40 34.95 222.36 259.71
10035 45 6 125 0.83 0.27 31.03 226.66 259.02
10036 45 6 126 0.83 1.22 31.37 233.67 266.26
10037 45 6 127 0.84 1.26 43.49 211.94 257.09
10038 45 6 128 0.82 2.74 26.24 237.78 267.42
10039 45 6 129 0.83 0.24 27.52 230.36 258.26
10040 45 6 131 0.83 2.52 27.92 229.56 260.01
10041 45 6 132 0.82 1.14 32.03 234.51 267.68
10042 45 6 133 0.82 2.08 28.81 238.56 269.45
10043 45 6 135 0.82 0.66 20.59 238.00 259.25
10044 45 6 136 0.83 3.20 31.25 222.62 257.07
10045 45 6 137 0.83 0.80 37.69 232.83 271.33
10046 45 6 139 0.83 2.60 38.44 223.42 264.46
10047 45 6 141 0.83 0.59 22.42 233.57 256.58
10048 45 6 142 0.83 5.20 34.86 234.07 274.93
10049 45 6 143 0.83 0.87 27.68 232.89 261.44
10050 45 6 144 0.83 3.21 35.68 223.95 262.87
10051 45 6 145 0.84 1.75 31.93 221.38 255.05
10052 45 6 146 0.84 1.57 34.87 213.90 251.49
10053 45 6 147 0.82 3.41 23.86 236.15 263.91
10054 45 6 148 0.84 1.54 27.46 212.39 241.39
10055 45 6 149 0.84 2.67 24.38 221.37 248.42
10056 45 6 150 0.84 2.21 38.94 216.44 257.62
10057 45 6 151 0.84 2.15 36.25 216.89 255.28
10058 45 6 152 0.83 4.76 41.01 222.93 268.70
10059 45 6 153 0.83 1.25 27.87 224.22 253.34
10060 45 6 154 0.83 0.02 29.74 225.70 255.80
10061 45 6 155 0.84 3.03 40.49 218.54 262.06
10062 45 6 156 0.84 1.61 44.60 218.17 264.38
10063 45 6 157 0.84 1.00 26.53 216.33 244.08
10064 45 6 158 0.84 2.55 43.90 212.82 259.27
10065 45 6 159 0.83 0.23 36.86 227.16 264.25
10066 45 6 160 0.83 1.38 42.12 223.21 266.71
10067 45 6 161 0.84 0.62 46.24 214.84 262.56
10068 45 6 162 0.83 0.16 28.17 233.13 261.52
10069 45 6 164 0.83 2.78 35.42 224.73 262.93
10070 45 6 165 0.82 3.43 21.10 238.36 264.93
10071 45 6 166 0.85 7.37 30.49 209.63 248.48
10072 45 6 167 0.84 0.83 31.23 213.69 245.74
10073 45 6 168 0.84 0.79 31.74 218.48 251.75
10074 45 6 170 0.82 1.73 31.67 240.70 274.10
10075 45 6 171 0.83 1.87 28.91 233.46 264.62
10076 45 6 172 0.83 0.42 19.60 231.98 252.73
10077 45 6 173 0.84 2.12 51.89 215.91 269.93
10078 45 6 174 0.83 5.58 25.62 230.91 262.58
10079 45 6 175 0.84 1.21 38.42 217.95 257.60
10080 45 6 176 0.84 3.72 36.85 214.59 255.17
10081 45 6 177 0.85 0.89 32.17 200.70 233.93
10082 45 6 178 0.84 0.49 29.45 220.72 250.81
10083 45 6 179 0.84 2.33 36.28 210.27 248.88
10084 45 6 180 0.83 0.29 25.95 229.19 255.44
10085 45 6 181 0.82 1.58 21.32 234.69 257.69
10086 45 6 182 0.83 2.22 29.57 229.13 262.04
10087 45 6 183 0.83 1.11 40.20 224.76 266.07
10088 45 6 184 0.84 0.46 46.09 211.57 258.93
10089 45 6 185 0.84 0.84 40.64 219.81 261.30
10090 45 6 186 0.83 3.50 35.82 226.31 265.62
10091 45 6 187 0.84 4.77 43.34 209.65 257.76
10092 45 6 188 0.83 0.40 31.27 230.16 261.87
10093 45 6 189 0.84 1.03 35.95 218.90 259.62
10094 45 6 190 0.84 2.25 37.13 217.02 256.41
10095 45 6 191 0.85 0.03 38.78 206.58 246.90
10096 45 6 192 0.83 3.19 31.82 224.71 259.85
10097 45 6 193 0.83 1.57 38.56 225.56 265.69
10098 45 6 194 0.84 3.29 36.91 212.70 252.99
10099 45 6 195 0.84 0.64 35.78 218.96 255.38
10100 45 6 196 0.83 2.88 22.14 231.37 256.39
10101 45 6 197 0.85 2.51 43.17 200.87 246.55
10102 45 6 198 0.83 0.92 30.93 225.40 258.08
10103 45 6 199 0.84 1.58 35.38 217.10 254.05
10104 45 6 200 0.84 0.84 38.59 215.84 255.28
10105 45 6 201 0.84 1.96 32.44 215.69 250.11
10106 45 6 202 0.83 0.41 33.15 222.14 255.70
10107 45 6 203 0.83 1.20 31.52 232.81 265.53
10108 45 6 204 0.83 0.59 32.88 227.51 263.80
10109 45 6 205 0.83 1.19 28.44 226.54 256.34
10110 45 6 207 0.82 0.21 25.46 234.59 260.26
10111 45 6 208 0.83 1.05 39.71 227.45 268.20
10112 45 6 209 0.84 1.85 43.00 213.47 258.33
10113 45 6 210 0.84 2.61 30.97 221.79 255.37
10114 45 6 211 0.84 3.74 38.45 222.34 264.54
10115 45 6 212 0.83 6.13 22.49 233.42 263.17
10116 45 6 214 0.83 0.79 34.41 233.67 268.88
10117 45 6 215 0.84 1.35 30.92 218.36 251.16
10118 45 6 216 0.83 3.15 23.66 226.91 257.25
10119 45 6 217 0.83 0.70 29.73 230.49 262.53
10120 45 6 218 0.84 2.16 39.87 211.96 254.45
10121 45 6 219 0.84 0.81 34.65 215.07 250.53
10122 45 6 220 0.83 2.33 26.28 232.00 260.87
10123 45 8 8 0.83 2.36 39.53 225.87 268.01
10124 45 8 9 0.82 1.19 43.56 234.94 279.69
